region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Burkina Faso,2002,NA,514.189865129026,4.3529638267236,0.416774207909175,58.8,26
Burkina Faso,2003,NA,538.473818316437,7.80249389169157,0.615679458314312,58.9,26
Burkina Faso,2004,0,546.357720253107,4.47845213450258,0.263662831129086,58.0,26
Burkina Faso,2005,NA,576.371744979895,8.66187323009638,0.848483256825258,56.6,26
Burkina Faso,2006,1,594.378678960047,6.25316468812014,1.28178437553409,55.8,26
Burkina Faso,2007,0,600.456114437171,4.11137901680618,0.285094471957129,55.1,26
Burkina Faso,2008,2,616.353254308186,5.79999174146441,0.352591062341374,55.7,26
Burkina Faso,2009,0,615.690923529602,2.96195085848565,0.601881605758605,59.5,26
Burkina Faso,2010,1,647.835846453449,8.44628157682938,0.384492249354512,59.4,26
Burkina Faso,2011,0,670.264548166389,6.62256261237535,1.19074486798979,60.6,26
Burkina Faso,2012,1,692.445037920314,6.45267238090545,2.62145971019019,60.6,26
Burkina Faso,2013,2,711.036129168741,5.79260559190561,3.64766755416689,59.9,26
Burkina Faso,2014,1,720.152335194392,4.32684561321506,2.56255139217139,58.9,26
Burkina Faso,2015,0,726.652011937077,3.91255719996406,1.95992716360769,58.6,26
Burkina Faso,2016,0,747.828475277628,5.95869171935315,3.04636838252683,59.1,26
Burkina Faso,2017,1,771.251918326884,6.15710463017187,0.0181560159543079,59.6,26
Burkina Faso,2018,2,800.56336556216,6.81961748015405,1.65693997455301,60.0,26
Burkina Faso,2019,0,822.378129073141,5.68859898588265,NA,59.4,26
Burundi,2000,NA,229.206107263877,-0.856864058424151,1.34215199240978,42.6,27
Burundi,2001,NA,228.660388811251,2.05580710835243,-0.0013048564735641,N/A,27
Burundi,2002,NA,232.466497747919,4.44651941224797,0,N/A,27
Burundi,2003,NA,222.807321080131,-1.22372796023444,0,N/A,27
Burundi,2004,NA,226.288471649801,4.83365776809453,0.00488285714415742,N/A,27
Burundi,2005,NA,221.096374710531,0.900000000901912,0.0523404229187196,N/A,27
Burundi,2006,1,225.622210413864,5.41380714491444,0.00248110554125564,48.7,27
Burundi,2007,NA,225.859085274657,3.45195248952621,0.0368858079439631,46.9,27
Burundi,2008,1,229.148545082546,4.8617129950775,0.237816290297378,46.2,27
Burundi,2009,NA,230.192598508771,3.81274693652152,0.0195573010018888,48.8,27
Burundi,2010,NA,234.235646874999,5.12416330338039,0.0384119120504574,47.5,27
Burundi,2011,NA,235.988766659787,4.03260249625296,0.150056707532759,49.6,27
Burundi,2012,NA,238.816045825172,4.44670822214543,0.0259254082933086,48.1,27
Burundi,2013,NA,242.845994657449,4.9241952612883,4.761214324173,49.0,27
Burundi,2014,NA,245.326738733565,4.24065164368079,3.0212026986125,51.4,27
Burundi,2015,NA,228.432544171606,-3.9000030859375,1.59847145864393,53.7,27
Burundi,2016,NA,219.961497757751,-0.600020000546493,0.00187253646284496,53.9,27
Burundi,2017,0,214.139246201959,0.500009998779461,0.00997617531815465,53.2,27
Burundi,2018,NA,210.804225834169,1.60993308234522,0.0323927958838147,50.9,27
Burundi,2019,NA,208.074726923036,1.84247667669986,NA,48.9,27
Cape Verde,2000,NA,2215.06817019014,14.2848688321225,6.34282422287077,NA,31
Cape Verde,2001,NA,2225.41211002855,2.23165449284959,1.60031900446834,NA,31
Cape Verde,2002,NA,2303.97134518707,5.25089124613551,2.37675506299749,NA,31
Cape Verde,2003,NA,2362.96107339695,4.17625930175211,4.8179672558827,NA,31
Cape Verde,2004,NA,2565.78049968481,10.1970726091433,7.31763720833828,NA,31
Cape Verde,2005,1,2705.13463478074,6.91245798811823,8.28348140231165,NA,31
Cape Verde,2006,NA,2882.88994648951,7.98375044704545,11.8730056027634,NA,31
Cape Verde,2007,NA,3279.07835675104,15.17068796854,12.6666262392082,NA,31
Cape Verde,2008,0,3455.1017668217,6.65052052259701,11.7867161129124,NA,31
Cape Verde,2009,NA,3370.35023611401,-1.27042596756841,7.36080660995293,NA,31
Cape Verde,2010,0,3378.25485950035,1.46679009706938,6.98190300141913,NA,31
Cape Verde,2011,NA,3468.66705505948,3.96888634471986,5.47968971831322,NA,31
Cape Verde,2012,NA,3461.92665130578,1.08191827877127,7.3492504239475,NA,31
Cape Verde,2013,NA,3445.30537729537,0.802797600574223,4.82566277478015,NA,31
Cape Verde,2014,NA,3422.74880170376,0.611212666207877,9.70965857140807,NA,31
Cape Verde,2015,NA,3414.55798421071,1.00686370684559,6.0164989704187,NA,31
Cape Verde,2016,NA,3532.14021075649,4.70579150927118,7.59543635129916,NA,31
Cape Verde,2017,1,3619.6210221865,3.70203918776542,6.31215056616511,NA,31
Cape Verde,2018,0,3740.00407711457,4.53116168434889,5.48932432929653,NA,31
Cape Verde,2019,2,3907.65337209509,5.66775246034304,5.31332361740426,NA,31
Cameroon,2000,1,1146.57231022119,3.55337436416127,1.58378611925462,49.9,29
Cameroon,2001,1,1165.48140823569,4.36808424217001,-0.112506206074999,53.3,29
Cameroon,2002,NA,1183.02663801242,4.23720367718512,4.36342579580511,52.8,29
Cameroon,2003,NA,1204.42005375107,4.56719525637388,2.30182202272435,52.7,29
Cameroon,2004,NA,1251.92898156968,6.78095592377316,0.39002418071732,52.3,29
Cameroon,2005,1,1243.08065504954,2.02066230714679,1.35755959326265,53.0,29
Cameroon,2006,1,1251.46386315501,3.45766879254916,0.305446114052682,54.6,29
Cameroon,2007,NA,1277.30478386454,4.90220173244047,0.847659504180448,55.6,29
Cameroon,2008,2,1286.00107956163,3.48880091903692,0.0794990067261196,54.3,29
Cameroon,2009,1,1278.59620799079,2.19866410193433,2.86831725870999,53.0,29
Cameroon,2010,-1,1286.51557161767,3.4225076411544,2.04921352839111,52.3,29
Cameroon,2011,1,1303.42588027745,4.12927716056967,2.22385243114786,51.8,29
Cameroon,2012,0,1325.93022542942,4.54326501566736,1.81207453755827,51.8,29
Cameroon,2013,1,1360.10887014004,5.40426570971735,1.6917480135707,52.3,29
Cameroon,2014,1,1401.75317426464,5.88405932668046,2.07449283067647,52.6,29
Cameroon,2015,1,1441.78397139843,5.6514637436283,2.2449626778415,51.9,29
Cameroon,2016,0,1469.19263610979,4.64848155096477,2.0337573377414,54.2,29
Cameroon,2017,NA,1481.73198996125,3.54908731821561,2.32640985860263,51.8,29
Cameroon,2018,NA,1502.16791876103,4.06240531944661,1.97728361370612,51.9,29
Cameroon,2019,4,1522.65132959572,4.01721604289253,NA,52.4,29
Central African Republic,2000,NA,422.863906510783,-2.48943244028874,0.0972197508822973,N/A,32
Central African Republic,2001,NA,432.060136879743,4.46473902640867,0.556311820471058,N/A,32
Central African Republic,2002,NA,438.253133312802,3.61654219150596,0.56933181540646,59.8,32
Central African Republic,2003,NA,406.153825194334,-5.39748521855877,0.991441317755182,60.0,32
Central African Republic,2004,NA,421.946969836605,5.99488422798696,1.18890125188863,57.5,32
Central African Republic,2005,NA,417.501900137222,0.908210514871953,0.755217887034034,56.5,32
Central African Republic,2006,NA,428.956919649899,4.77108543044105,2.37374508054727,54.2,32
Central African Republic,2007,NA,440.176442478945,4.60753485452028,3.34302181573698,50.6,32
Central African Republic,2008,NA,441.296784922234,2.05413096200485,5.8990319470002,48.6,32
Central African Republic,2009,NA,472.093180257763,8.58726042640994,2.05333020294649,48.3,32
Central African Republic,2010,NA,488.421401781569,4.63081843223307,2.87128944386695,48.4,32
Central African Republic,2011,NA,505.238458728031,4.19461533741989,1.51389317798441,49.3,32
Central African Republic,2012,NA,528.644927384143,5.05376125356918,2.79010447382224,50.3,32
Central African Republic,2013,NA,335.38915520098,-36.3919770983887,0.109532616424905,50.4,32
Central African Republic,2014,NA,334.440498597729,0.0810705153264877,0.183395779199018,46.7,32
Central African Republic,2015,NA,346.693797341047,4.33712103020234,0.176904972311768,45.9,32
Central African Republic,2016,NA,359.600040296453,4.75031684122339,0.397320141226645,45.2,32
Central African Republic,2017,1,371.108792249647,4.52727821346231,0.33159144790522,51.8,32
Central African Republic,2018,NA,379.36500856344003,3.78944359275462,0.810216756670939,49.2,32
Central African Republic,2019,NA,384.145561598858,2.97027564753407,NA,49.1,32
Chad,2000,1,462.254239716662,-0.879681025444839,8.3153491110676,46.8,33
Chad,2001,NA,496.969254237941,11.658134654294,26.9030324679316,46.4,33
Chad,2002,NA,518.772164194083,8.49120981898056,46.4937035470564,49.2,33
Chad,2003,NA,572.625472514772,14.7216670121033,26.0412969866339,52.6,33
Chad,2004,1,736.831334419516,33.6293718524659,10.5730685338025,53.1,33
Chad,2005,NA,833.557428518722,17.3325337350837,-1.49462235362014,52.1,33
Chad,2006,NA,810.039354176086,0.648262014094541,-3.75114725441542,50.0,33
Chad,2007,0,808.631991990927,3.27149957888643,-3.72341410094424,50.1,33
Chad,2008,NA,806.0779470248,3.05269153196825,4.50284036626343,47.8,33
Chad,2009,0,812.711318919723,4.21769555189633,4.05144695343182,47.5,33
Chad,2010,NA,892.568720336953,13.550100859549,2.93397999419884,47.5,33
Chad,2011,0,863.761254867774,0.0828697984381677,2.31591218968107,45.3,33
Chad,2012,NA,909.312343770806,8.88257607170316,4.68808917166396,44.8,33
Chad,2013,0,929.469055736866,5.70000136285864,4.01589815864195,45.2,33
Chad,2014,-1,961.377884773844,6.89998504532167,-4.84582995894293,44.5,33
Chad,2015,NA,956.659691840205,2.7676756848447,5.11070298935173,45.9,33
Chad,2016,NA,869.058685279876,-6.25552708545281,2.42148337540433,46.3,33
Chad,2017,0,817.534137105887,-2.98869598553931,3.34983883774202,49.0,33
Chad,2018,NA,812.01581795014,2.37403780037783,5.89195418642677,49.3,33
Chad,2019,0,813.71989488017,3.24718191743432,NA,49.9,33
Congo - Brazzaville,2000,NA,2441.32827038151,7.57598039215685,-3.04039269370418,NA,37
Congo - Brazzaville,2001,NA,2462.87506457111,3.80260190016178,-4.84426104784437,NA,37
Congo - Brazzaville,2002,NA,2503.78489296915,4.58187006145742,6.59456502830144,NA,37
Congo - Brazzaville,2003,NA,2452.62566286957,0.813264074715363,6.28014553382137,NA,37
Congo - Brazzaville,2004,NA,2463.03579490019,3.47663162277505,1.90162061965326,NA,37
Congo - Brazzaville,2005,1,2571.78625004844,7.7557589779700304,13.159123109768,NA,37
Congo - Brazzaville,2006,4,2642.89407435735,6.23599701269603,19.242566311335,NA,37
Congo - Brazzaville,2007,0,2513.18454756872,-1.58222275043937,16.943698101534,NA,37
Congo - Brazzaville,2008,1,2563.69236638513,5.57223323509915,16.3598783890916,NA,37
Congo - Brazzaville,2009,1,2666.17508860622,7.46894248407692,12.3446090077818,NA,37
Congo - Brazzaville,2010,1,2812.43597442108,8.75160145933474,12.6522142779347,NA,37
Congo - Brazzaville,2011,0,2828.48377871685,3.42066568060181,2.06506144018702,NA,37
Congo - Brazzaville,2012,2,2860.87433557363,3.79997131252208,-0.50634759627232,NA,37
Congo - Brazzaville,2013,0,2887.25021248951,3.4407052491938,13.3310486971537,NA,37
Congo - Brazzaville,2014,4,3008.66917946309,6.77991615766737,20.3380620407049,NA,37
Congo - Brazzaville,2015,1,3012.53672318629,2.64648587686472,49.9979072211434,NA,37
Congo - Brazzaville,2016,NA,2854.75768290144,-2.80001878768313,0.559327795745132,NA,37
Congo - Brazzaville,2017,NA,2732.19823445905,-1.80100122457118,48.7654108918098,NA,37
Congo - Brazzaville,2018,NA,2705.16480208563,1.60000000009966,36.9823763815509,NA,37
Congo - Brazzaville,2019,1,2612.98457347243,-0.89999999818528,NA,NA,37
Congo - Kinshasa,2000,NA,289.986319883827,-6.91092731652098,0.493452281553792,NA,38
Congo - Kinshasa,2001,3,276.142108830374,-2.10017302488849,1.37428477040761,NA,38
Congo - Kinshasa,2002,NA,276.055945561272,2.94776518359771,2.14937976216923,NA,38
Congo - Kinshasa,2003,NA,282.647066792974,5.57782231144421,4.37764238219278,NA,38
Congo - Kinshasa,2004,NA,292.35083712867,6.73837393324294,3.97216286152197,NA,38
Congo - Kinshasa,2005,0,300.562422453352,6.13515115548975,1.50445259445879,NA,38
Congo - Kinshasa,2006,0,306.528260726948,5.32097956548998,1.77208502872394,NA,38
Congo - Kinshasa,2007,2,315.263863499979,6.25947776437401,10.8023674620944,NA,38
Congo - Kinshasa,2008,0,324.04031280739,6.22589426869192,8.72627341537047,NA,38
Congo - Kinshasa,2009,2,322.418254424149,2.85506401011484,-1.30413519681083,NA,38
Congo - Kinshasa,2010,1,334.021572573152,7.10797657581392,12.7160140924858,NA,38
Congo - Kinshasa,2011,NA,345.266114850827,6.8746708900163,6.17662459328181,NA,38
Congo - Kinshasa,2012,0,357.598295892516,7.08689894671942,9.86686869724735,NA,38
Congo - Kinshasa,2013,3,375.219175503059,8.48195663608757,5.19461157161643,NA,38
Congo - Kinshasa,2014,0,397.341670469814,9.47028809714084,4.17602960533765,NA,38
Congo - Kinshasa,2015,2,411.020573086614,6.91618781026789,3.07434221923392,NA,38
Congo - Kinshasa,2016,2,407.289643138543,2.39937909829004,2.51078414323113,NA,38
Congo - Kinshasa,2017,1,408.924793382014,3.72694765333267,2.75644325397429,NA,38
Congo - Kinshasa,2018,NA,418.988811501869,5.82112109989339,2.74312742952601,NA,38
Congo - Kinshasa,2019,NA,423.640255620729,4.38452888103882,NA,NA,38
Côte d’Ivoire,2000,1,NA,NA,NA,NA,41
Côte d’Ivoire,2001,1,NA,NA,NA,NA,41
Côte d’Ivoire,2002,NA,NA,NA,NA,NA,41
Côte d’Ivoire,2003,1,NA,NA,NA,NA,41
Côte d’Ivoire,2004,-1,NA,NA,NA,NA,41
Côte d’Ivoire,2005,0,NA,NA,NA,NA,41
Côte d’Ivoire,2006,0,NA,NA,NA,NA,41
Côte d’Ivoire,2007,0,NA,NA,NA,NA,41
Côte d’Ivoire,2008,1,NA,NA,NA,NA,41
Côte d’Ivoire,2009,1,NA,NA,NA,NA,41
Côte d’Ivoire,2010,0,NA,NA,NA,NA,41
Côte d’Ivoire,2011,0,NA,NA,NA,NA,41
Côte d’Ivoire,2012,1,NA,NA,NA,NA,41
Côte d’Ivoire,2013,1,NA,NA,NA,NA,41
Côte d’Ivoire,2014,1,NA,NA,NA,NA,41
Côte d’Ivoire,2015,5,NA,NA,NA,NA,41
Côte d’Ivoire,2016,1,NA,NA,NA,NA,41
Côte d’Ivoire,2017,4,NA,NA,NA,NA,41
Côte d’Ivoire,2018,3,NA,NA,NA,NA,41
Côte d’Ivoire,2019,5,NA,NA,NA,NA,41
Djibouti,2000,NA,NA,NA,0.596129445834392,55.1,47
Djibouti,2001,NA,NA,NA,0.592742006829803,58.3,47
Djibouti,2002,NA,NA,NA,0.580649337298248,57.8,47
Djibouti,2003,NA,NA,NA,2.28673980374562,55.7,47
Djibouti,2004,NA,NA,NA,5.78669482576557,55.6,47
Djibouti,2005,NA,NA,NA,3.13326292887826,55.2,47
Djibouti,2006,NA,NA,NA,14.0839401368509,53.2,47
Djibouti,2007,NA,NA,NA,23.0388936446949,52.4,47
Djibouti,2008,NA,NA,NA,22.785843817934,51.2,47
Djibouti,2009,NA,NA,NA,9.2325515288363,51.3,47
Djibouti,2010,NA,1343.26872994437,NA,3.23415329697175,51.0,47
Djibouti,2011,1,NA,NA,6.37538483893526,54.5,47
Djibouti,2012,NA,NA,NA,8.12615091720048,53.9,47
Djibouti,2013,NA,NA,NA,14.0004926959276,53.9,47
Djibouti,2014,NA,NA,7.06154324233921,6.90836931684705,55.9,47
Djibouti,2015,NA,NA,7.69608557567065,5.91904655585955,57.5,47
Djibouti,2016,NA,NA,6.65265037178067,6.14540043803143,56.0,47
Djibouti,2017,NA,NA,5.40309984307834,5.99440079610944,46.7,47
Djibouti,2018,1,NA,8.40766266610518,5.64266544244279,45.1,47
Djibouti,2019,NA,NA,7.47031842181347,NA,47.1,47
Equatorial Guinea,2000,NA,5563.38605175628,18.2137799569674,14.7705365160486,45.6,52
Equatorial Guinea,2001,0,8722.73294858159,63.3798754250602,64.3841004514478,47.9,52
Equatorial Guinea,2002,0,9997.55087819525,19.4628340359251,17.8991452347517,46.4,52
Equatorial Guinea,2003,NA,10923.5286350039,13.9552503163825,27.760575286966,53.1,52
Equatorial Guinea,2004,1,14437.5681394498,37.9987268556423,7.7291472030674,53.3,52
Equatorial Guinea,2005,NA,16122.87357678,16.7487006053541,9.36000533137973,53.3,52
Equatorial Guinea,2006,NA,16591.2522076373,7.70491760658767,4.65478291557773,51.5,52
Equatorial Guinea,2007,NA,18261.0360664846,15.2821139194857,9.50702130455371,53.2,52
Equatorial Guinea,2008,-1,20532.9522638923,17.7991091333811,-4.01962841654542,51.6,52
Equatorial Guinea,2009,NA,19868.0707623372,1.34335628806097,10.8879553284905,51.3,52
Equatorial Guinea,2010,NA,17288.8595992193,-8.92417588851806,16.7581580128472,48.6,52
Equatorial Guinea,2011,NA,17610.3066333418,6.52392362989873,9.24740417923016,47.5,52
Equatorial Guinea,2012,NA,18254.0964461755,8.31287184445641,4.40075573185524,42.8,52
Equatorial Guinea,2013,NA,16764.428711951,-4.13319850131583,2.65594387940955,42.3,52
Equatorial Guinea,2014,NA,16146.0724286193,0.415066301596866,0.77129188050768,44.4,52
Equatorial Guinea,2015,0,14093.8124933866,-9.11004114881537,1.76955844540011,40.4,52
Equatorial Guinea,2016,NA,12358.304036212,-8.81641723219757,0.480055807476457,43.7,52
Equatorial Guinea,2017,0,11225.3725336737,-5.66750295652729,2.49222549358572,45.0,52
Equatorial Guinea,2018,NA,10134.6283006732,-6.3563391129224,2.98139628276026,42.0,52
Equatorial Guinea,2019,NA,9237.7161862392,-5.57630845388924,NA,41.0,52
Eritrea,2000,1,635.17796019147,-3.14198577404412,3.94553485154135,N/A,53
Eritrea,2001,NA,666.848296584065,8.75543519020847,1.6124580670718,N/A,53
Eritrea,2002,NA,657.450440960626,3.00542921786406,3.12155476323339,N/A,53
Eritrea,2003,NA,610.485624930114,-2.65551584151116,2.87272077462178,N/A,53
Eritrea,2004,0,592.28852465549,1.45173553426947,2.17335357176259,N/A,53
Eritrea,2005,NA,584.570025035596,2.57444953025517,0.130327756386122,N/A,53
Eritrea,2006,NA,560.74366760336,-0.969216929055989,1.26949254414517,N/A,53
Eritrea,2007,NA,553.877207201598,1.42682206012475,0.546786308376952,N/A,53
Eritrea,2008,NA,488.883713294106,-9.783030037381,2.82570036794966,N/A,53
Eritrea,2009,NA,498.534349079834,3.87650156028197,4.9011804838025,38.5,53
Eritrea,2010,1,501.355633266246,2.1941905448334,5.72501513985957,35.3,53
Eritrea,2011,-1,537.491368290308,8.67979993646819,1.8886183675912,36.7,53
Eritrea,2012,-1,NA,NA,NA,36.2,53
Eritrea,2013,NA,NA,NA,NA,36.3,53
Eritrea,2014,NA,NA,NA,NA,38.5,53
Eritrea,2015,0,NA,NA,NA,38.9,53
Eritrea,2016,0,NA,NA,NA,42.7,53
Eritrea,2017,NA,NA,NA,NA,42.2,53
Eritrea,2018,1,NA,NA,NA,41.7,53
Eritrea,2019,NA,NA,NA,NA,38.9,53
Eswatini,2000,NA,3117.81634147115,1.76017376022224,5.21592323200129,62.6,55
Eswatini,2001,0,3125.29391442437,1.05476490606893,1.90149205400765,63.6,55
Eswatini,2002,NA,3244.73848791846,4.38009908790089,6.48956045855787,60.9,55
Eswatini,2003,NA,3358.30622500786,3.88021358597126,-2.73891203119185,59.6,55
Eswatini,2004,0,3468.19455075762,3.62391422596625,2.51191088125345,58.6,55
Eswatini,2005,1,3660.92995926922,5.99877654987924,-1.44268467245271,59.4,55
Eswatini,2006,NA,3859.65208984107,5.9921668378351,3.67724467962173,61.4,55
Eswatini,2007,2,4005.48151356337,4.43537557686975,1.08071240273861,60.1,55
Eswatini,2008,0,4010.34211568285,0.821663913800052,3.20966539101,58.4,55
Eswatini,2009,NA,4044.13301272204,1.56504885243515,1.83514536307684,59.1,55
Eswatini,2010,0,4168.50517706719,3.79375496828149,3.05625550477568,57.4,55
Eswatini,2011,NA,4233.57521023067,2.247229761068,2.04767829082101,59.1,55
Eswatini,2012,NA,4431.82374639263,5.39130930653025,0.541883593323761,57.2,55
Eswatini,2013,NA,4571.01274818873,3.86227188218196,1.77893526659702,57.2,55
Eswatini,2014,-1,4578.288557442,0.9131964947738,0.583013503551495,61.2,55
Eswatini,2015,-1,4645.87775900733,2.31246561581284,0.773264693937313,59.9,55
Eswatini,2016,1,4662.82066565548,1.26829668865996,0.699149440167733,59.7,55
Eswatini,2017,NA,4711.69262557954,2.02496284503104,-1.2965445162867,61.1,55
Eswatini,2018,3,4773.9173746686,2.35100982114349,0.660864955528118,55.9,55
Eswatini,2019,1,4819.41813266062,2.01391840497347,2.90486115704567,54.7,55
Ethiopia,2000,NA,197.432305149369,6.07321747957957,1.63350636934485,50.2,56
Ethiopia,2001,NA,207.752705244742,8.30130632052328,4.24475958430851,48.9,56
Ethiopia,2002,NA,204.938205916459,1.51472570631101,3.2480726995032,49.8,56
Ethiopia,2003,NA,194.873070098516,-2.16135972205798,5.39212251252315,48.8,56
Ethiopia,2004,NA,215.154562212426,13.5726031368695,5.38041579859625,54.5,56
Ethiopia,2005,NA,233.944190480862,11.8187659466494,2.13780093729558,51.1,56
Ethiopia,2006,NA,252.212288224834,10.834727065877,3.56823527416241,50.9,56
Ethiopia,2007,1,273.492119814399,11.4561670000236,1.12647092519686,53.6,56
Ethiopia,2008,NA,294.805427784673,10.7885216853725,0.400997134132692,52.5,56
Ethiopia,2009,0,312.033849443538,8.80255319782563,0.68272936693443,53.0,56
Ethiopia,2010,NA,341.554114905179,12.5505383459308,0.963030625359937,51.2,56
Ethiopia,2011,2,369.202407829027,11.1782962271642,1.96735663905254,50.5,56
Ethiopia,2012,4,389.938966721631,8.64781163337416,0.643172898229037,52.0,56
Ethiopia,2013,0,419.183860251535,10.5822700482672,2.82041233399941,49.4,56
Ethiopia,2014,3,449.420377149128,10.2574929610051,3.33569111068815,50.0,56
Ethiopia,2015,3,482.639066335501,10.3924630202334,4.06648856065021,51.5,56
Ethiopia,2016,1,514.057306751986,9.43348265784402,5.57621272833279,51.5,56
Ethiopia,2017,0,548.41948050565,9.56418964295607,4.91270717554002,52.7,56
Ethiopia,2018,0,570.651825161013,6.81614779681703,3.98771253765884,52.8,56
Ethiopia,2019,0,602.174021192189,8.28136104719879,NA,53.6,56
Gabon,2000,2,10170.2564480707,-1.8829663976089701,5.48675259436268,58.2,63
Gabon,2001,1,10142.6509232799,2.13523342197423,-2.00474145042247,55.0,63
Gabon,2002,NA,9879.34623048923,-0.249033168543434,0.0218573446435297,58.0,63
Gabon,2003,NA,9859.2477036437,2.2473300115045,1.53396129421497,58.7,63
Gabon,2004,0,9679.07175731824,0.689543058464849,4.04794879157751,57.1,63
Gabon,2005,NA,9675.42653304828,2.67620333310926,3.40497731619178,54.8,63
Gabon,2006,1,9143.47097135842,-2.80657835569052,2.59540592583277,56.1,63
Gabon,2007,3,9413.58283593182,6.00810802487668,5.26417600776329,54.8,63
Gabon,2008,3,8826.626396463,-3.30843064878752,4.47179252137932,54.2,63
Gabon,2009,0,8554.28310976306,0.130331119816617,5.26869184983873,55.0,63
Gabon,2010,NA,8849.35529971507,7.08988731455126,3.64540445617961,55.4,63
Gabon,2011,0,9136.61456881311,7.09175334258654,6.16978511740169,56.7,63
Gabon,2012,0,9258.88197266208,5.25107691750407,3.94472341865384,56.4,63
Gabon,2013,1,9418.21973701202,5.63869900338693,1.84153856749947,57.8,63
Gabon,2014,0,9476.59973805069,4.31496444107471,6.93864682138912,57.8,63
Gabon,2015,0,9521.288558578,3.8788993950789,0.289976986585147,58.3,63
Gabon,2016,1,9429.04631840384,2.09144220829562,8.85010904386926,59.0,63
Gabon,2017,0,9212.97258063355,0.479762270647498,10.0340905375402,58.6,63
Gabon,2018,NA,9051.28130144379,0.835804969429503,5.01564936392381,58.0,63
Gabon,2019,2,9128.88213618483,3.39411015217392,NA,56.3,63
Gambia,2000,NA,832.681536905817,5.50000021632955,5.55871041308145,NA,64
Gambia,2001,NA,853.531591317315,5.80000024323377,5.16141192271607,NA,64
Gambia,2002,NA,799.807140347672,-3.25000014970206,7.406433370929,NA,64
Gambia,2003,NA,827.834232340336,6.86999962173842,3.75179955508876,NA,64
Gambia,2004,NA,858.600296928359,7.05000000064635,5.77256609526234,NA,64
Gambia,2005,1,812.76633858754,-2.35172936176019,5.2204108524705,NA,64
Gambia,2006,NA,784.023225291556,-0.555580977246521,7.79879095595874,NA,64
Gambia,2007,NA,784.036919305198,3.04324950829739,6.10256555461061,NA,64
Gambia,2008,0,808.705243613652,6.25590553394287,4.53284925502074,NA,64
Gambia,2009,NA,837.334898259103,6.6657243078367,2.72024309439199,NA,64
Gambia,2010,NA,860.637873688125,5.90833580968291,2.40660084845621,NA,64
Gambia,2011,NA,767.155353643339,-8.1304442231566,2.55921653249812,NA,64
Gambia,2012,NA,783.266692810892,5.24156924630741,2.91047888419761,NA,64
Gambia,2013,NA,781.681804777938,2.872768790327,4.96800504791773,NA,64
Gambia,2014,1,747.708731949503,-1.40738249510954,1.87188528095031,NA,64
Gambia,2015,NA,754.992433680038,4.0580738039996,-0.12494442415238,NA,64
Gambia,2016,NA,747.002735090329,1.94335965478776,-0.0770282600191622,NA,64
Gambia,2017,NA,760.124705650582,4.8226112492757,0.363516005044525,NA,64
Gambia,2018,NA,786.373247321282,6.54702656494995,2.02867951301218,NA,64
Gambia,2019,NA,809.363394605692,5.97520433213347,NA,NA,64
Ghana,2000,0,952.803305104269,3.70000003991548,3.3293033790627,58.1,67
Ghana,2001,1,966.937574614734,4.00000009859845,1.68055528267145,58.0,67
Ghana,2002,1,986.022301142313,4.49999957793013,0.955673775121772,57.2,67
Ghana,2003,1,1012.10489177674,5.20000007397465,1.79171535286142,58.2,67
Ghana,2004,0,1042.55477657187,5.59999998938596,1.56811418648954,59.1,67
Ghana,2005,1,1076.61812539208,5.90000391619382,1.35086603235836,56.5,67
Ghana,2006,1,1116.63003289199,6.3999125017602,3.1162191552914,55.6,67
Ghana,2007,5,1135.49112995427,4.34681916414684,5.58660689655305,57.6,67
Ghana,2008,3,1207.83445550869,9.14979897526671,9.51704250807144,57.0,67
Ghana,2009,2,1234.54027272067,4.84448699844826,9.13293517234686,58.1,67
Ghana,2010,0,1299.34494946039,7.8997118893531,7.84957786927708,60.2,67
Ghana,2011,0,1446.37163070702,14.0471236303192,8.25574398173994,59.4,67
Ghana,2012,0,1543.76398423026,9.29278940459677,7.98266001107745,60.7,67
Ghana,2013,5,1618.59784984947,7.31252500733126,5.1710289555853,61.3,67
Ghana,2014,1,1627.76028143369,2.89743883691538,6.26792396222513,64.2,67
Ghana,2015,0,1625.90582584245,2.1782067443939,6.57331303990242,63.0,67
Ghana,2016,-3,1644.59800912297,3.44779299129728,6.33584882394915,63.0,67
Ghana,2017,5,1739.46749204249,8.14344654879852,5.51710684978071,56.2,67
Ghana,2018,1,1808.32722017919,6.26348073195742,4.55948172830742,56.0,67
Ghana,2019,0,1884.28485989233,6.47839480535899,NA,57.5,67
Guinea,2000,NA,612.815821258023,2.50306056156042,0.331913251937094,58.2,75
Guinea,2001,NA,621.925586615528,3.65834647070446,0.0591859496628869,58.4,75
Guinea,2002,NA,641.172544461822,5.16460946559741,1.01707429093448,52.9,75
Guinea,2003,1,636.791171662799,1.24860126019659,2.29123237775455,54.6,75
Guinea,2004,NA,639.08718489237,2.34011731256672,2.67023130313564,56.1,75
Guinea,2005,1,644.958557799293,2.99727256153359,3.57498925190059,57.4,75
Guinea,2006,1,638.698570420575,1.18014044619936,2.96207180132655,52.8,75
Guinea,2007,0,667.198956283713,6.82747442677194,6.14302862816752,54.5,75
Guinea,2008,-1,679.034406048802,4.13300950817847,5.48348899950125,52.8,75
Guinea,2009,NA,656.20504391639,-1.12264185764134,1.35523735774528,51.0,75
