"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"938","Australia",2017,"285","560951863203728","236761725296472","357415596320477","0.657653883814675","0.62648200901263","293965059463095","204031237897809","81.0","11"
"939","Australia",2018,"326","568643323797642","294033358170461","428855885423485","137114449535596","0.0445671490699692","310576432768808","206210132549138","80.9","11"
"940","Australia",2019,"258","NA","NA","NA","NA","NA","NA","NA","80.9","11"
"941","Bermuda",2000,"6","799883500115683","931715557653585","192229282122763","834832337923115","0.39940015269154","NA","NA","NA","20"
"942","Bermuda",2001,"6","848447383808264","72224360086321","113572050190152","607136960389332","0.6194839101281","NA","NA","NA","20"
"943","Bermuda",2002,"6","83048803111906","-147779037455827","0.137152331538839","-211673145936213","0.568928190087036","NA","NA","NA","20"
"944","Bermuda",2003,"4","853212432651983","341070620413235","0.308131445530601","273627080480654","0.621040122774855","NA","NA","NA","20"
"945","Bermuda",2004,"4","867333700723903","232126647646751","18543033953419","165507059338414","0.684549233249114","NA","NA","NA","20"
"946","Bermuda",2005,"7","876163859691804","167420714931701","0.897674181658031","101808092554583","0.642956564894654","NA","NA","NA","20"
"947","Bermuda",2006,"6","919448738136662","554386592809534","-162846566102094","494027206966554","206674954597077","NA","NA","NA","20"
"948","Bermuda",2007,"7","940296080297516","284589011430658","104690172462426","226737405753612","177867243273005","NA","NA","NA","20"
"949","Bermuda",2008,"9","9490319153445","152789390961543","280739219238734","0.929051522178014","528472043346527","NA","NA","NA","20"
"950","Bermuda",2009,"8","893912111759902","-528417714947457","-121845007621661","-58080031549402","0.189039326612558","NA","NA","NA","20"
"951","Bermuda",2010,"9","882073275597322","-209411353414293","3876992080537","-132438480325234","-0.241983464215648","NA","NA","NA","20"
"952","Bermuda",2011,"4","860011711723395","-333949441020565","-464558866792301","-250110330788415","-606601695373509","NA","NA","NA","20"
"953","Bermuda",2012,"9","815478552352009","-48345401709793","0.85984247282462","-517820382726485","434177806092062","NA","NA","NA","20"
"954","Bermuda",2013,"6","792517816637313","-251115443098975","0.985053865914077","-281561491083635","0.907393199830232","NA","NA","NA","20"
"955","Bermuda",2014,"5","NA","NA","NA","NA","NA","NA","NA","NA","20"
"956","Bermuda",2015,"4","NA","NA","NA","NA","NA","NA","NA","NA","20"
"957","Bermuda",2016,"5","NA","NA","NA","NA","NA","NA","NA","NA","20"
"958","Bermuda",2017,"8","NA","NA","NA","NA","NA","NA","NA","NA","20"
"959","Bermuda",2018,"4","NA","NA","NA","NA","NA","NA","NA","NA","20"
"960","Bermuda",2019,"3","NA","NA","NA","NA","NA","NA","NA","NA","20"
"961","Israel",2000,"46","277412750877262","745518207977373","608078810404125","4.6530434470685504E+16","25201929249343","630803999935559","NA","65.5","97"
"962","Israel",2001,"32","271272217339532","0.118821461013411","135465710105861","-221350082803023","0.525634181424705","38218999918022","NA","66.1","97"
"963","Israel",2002,"12","265823779821991","-0.0148606388066952","130651418338116","-2008476050727","0.809749833213422","267911999613995","NA","66.9","97"
"964","Israel",2003,"11","263600897842174","0.970458595661455","261644890889657","-0.836223900399773","164272350670848","-0.818920001984708","NA","62.7","97"
"965","Israel",2004,"17","269823062484689","418588231834032","217519623498361","236044895652832","335177596234588","305425000252384","NA","61.4","97"
"966","Israel",2005,"23","275478254191261","391169333203911","338064747921386","2095888933472","206645795710787","293138001094721","NA","62.6","97"
"967","Israel",2006,"35","285711332556547","556443510658072","934564473273801","3714659218866","100223770497403","450344997845527","NA","64.4","97"
"968","Israel",2007,"31","296886713567678","577348255543507","491626055431215","391142378257577","48080794648366","613736000977198","NA","64.8","97"
"969","Israel",2008,"32","300398370606234","299648306061574","475425934479171","118282727992653","333596839349754","186476000193876","NA","66.3","97"
"970","Israel",2009,"19","296014250509176","0.924262605450494","222053338600567","-145943537849786","0.844033083469259","162303000371989","NA","67.6","97"
"971","Israel",2010,"27","306935930786871","560113767079041","298496968558893","3689579220902","339467811080034","422388999829242","NA","67.7","97"
"972","Israel",2011,"29","31572903434204","47834974887954","330938356160484","286480098065631","283051159148055","341497000893031","NA","68.5","97"
"973","Israel",2012,"46","316950064286299","225723754794416","350621931904916","0.386733499756602","0.884827241239425","313762998466464","NA","67.8","97"
"974","Israel",2013,"33","323994651798838","414805455171508","404673155843247","222261747395522","131842898268431","369669001151212","NA","66.9","97"
"975","Israel",2014,"33","329779608677296","375820019030697","19540412829278","178550999108768","146192098164786","406995999622156","NA","68.4","97"
"976","Israel",2015,"42","330714121256829","22900921230342","378108868422735","0.283374882783221","365841226549278","366868999859449","NA","70.5","97"
"977","Israel",2016,"28","337207644976024","398204637527108","375857579102462","19634854703264","457073918183795","572964523318933","NA","70.7","97"
"978","Israel",2017,"47","342430125958545","353670318805928","514330495963654","154874335156077","174175248670264","337435000229101","NA","69.7","97"
"979","Israel",2018,"34","347496781958625","345370251802824","560962612971779","147961747988643","165053924495372","379424999981433","NA","72.2","97"
"980","Israel",2019,"47","NA","NA","NA","NA","NA","NA","NA","72.8","97"
"981","Japan",2000,"82","421697332837779","277963282527575","0.218682871221014","260785131459751","0.921274923000361","210994065461318","197537525678462","70.7","100"
"982","Japan",2001,"72","422391849263728","0.406335903186886","0.114464574354457","0.164695475134934","0.828628350540888","225577884478345","192596629095324","70.9","100"
"983","Japan",2002,"56","421908048727978","0.117992776763344","0.280851696286805","-0.11453832184327","0.75093266409524","153650668762755","180976933104025","66.7","100"
"984","Japan",2003,"39","427440112849926","152822014815892","0.19730567380105","131120137163214","0.775241252741347","0.95040566536251","18035656528988","67.6","100"
"985","Japan",2004,"64","436716799739036","220468788231713","0.156338846480386","217028926631583","0.843457479884781","127769299353055","182405011925936","64.3","100"
"986","Japan",2005,"71","443936263842134","1662670405184","0.114808557382006","165312259739312","108644694859201","112687648740379","192550819181704","67.3","100"
"987","Japan",2006,"76","449954944919183","142000655604446","-0.0529075089618115","135575341941174","128361224556934","0.796763126331641","195879818486079","73.3","100"
"988","Japan",2007,"133","456872738147645","165418388116969","0.479068377202541","153744131641996","16165097057648","0.988840227899985","192494962273001","72.7","100"
"989","Japan",2008,"113","451657879187717","-109354060040749","0.488791042951298","-114142484865074","225577011441417","-0.787419016620959","191158822366985","73.0","100"
"990","Japan",2009,"83","427247603699577","-541641279673664","0.233713959372958","-540459418798163","140836794863728","-0.0331979897281229","170053176602295","72.8","100"
"991","Japan",2010,"104","445076763859172","419173925858955","0.130541249192103","417302753841349","13974586442746","228453558030859","162347490446262","72.9","100"
"992","Japan",2011,"57","445387261906952","-0.115421339717841","-0.013816039260467","0.0697628079004318","189745781202455","0.198728914778172","170417076627694","72.8","100"
"993","Japan",2012,"67","452768743354249","149508958594926","0.00881740932468709","165731759271522","189631325936988","193859586769038","174848855618223","71.6","100"
"994","Japan",2013,"58","462492095886537","20002678411015","0.206536579102136","214753175324213","301964984845986","214566442685353","180943193588878","71.8","100"
"995","Japan",2014,"110","464841552668954","0.374719476331322","0.407228152348885","0.507999337353809","284356041386043","-0.500469774369577","186223135542427","72.4","100"
"996","Japan",2015,"85","471025808781405","122292104108077","0.119654803078594","133040088110521","315333815534521","0.220380804806439","183075616606044","73.3","100"
"997","Japan",2016,"100","474441435613537","0.609093181244134","0.831275601583962","0.725146429018181","362537970894424","0.280885471335608","NA","73.1","100"
"998","Japan",2017,"64","484388345811626","192875725125687","0.386881532674673","209655174515385","357514412567016","0.905649188936692","NA","69.6","100"
"999","Japan",2018,"91","48919798941967","0.788455875670337","0.494956985487603","0.992931322487863","318556190602105","0.463316192306266","NA","72.3","100"
"1000","Japan",2019,"127","NA","NA","NA","NA","NA","NA","NA","72.1","100"
"1001","New Zealand",2000,"54","293741129985752","290332374737197","-286529455631185","230047357325512","-786882775445286","13742585431232","NA","80.9","145"
"1002","New Zealand",2001,"36","302146350713255","346937571710772","0.481362352602515","286143814041657","-112725703255937","300155553743235","NA","81.1","145"
"1003","New Zealand",2002,"10","310840743514696","468031972024605","427533253207987","287754354170313","211127258767708","422670002974066","NA","80.7","145"
"1004","New Zealand",2003,"35","318673037812542","456309681436264","-381179323818467","251971289519044","0.73128811160198","586476173961448","NA","81.1","145"
"1005","New Zealand",2004,"61","326637153170626","403388787023935","22326303912504","249914941431875","0.821596516791153","522952787330304","NA","81.5","145"
"1006","New Zealand",2005,"81","33369805500499","332140294488967","166201517661775","216169586522086","-0.558622277149977","519800672461155","NA","82.3","145"
"1007","New Zealand",2006,"85","339030348708155","284398231059704","260969073234724","159793970123241","-0.358266477485589","32512201680928","NA","82.0","145"
"1008","New Zealand",2007,"121","346004452270596","301311168967995","315731838922322","205707353014697","290615912703898","407825119864577","NA","81.4","145"
"1009","New Zealand",2008,"55","339619016916191","-100889396594292","194474722454173","-184547780021356","0.629701937359531","0.446159769214376","NA","80.7","145"
"1010","New Zealand",2009,"44","335522125308694","-0.213698243240074","-0.043173008201704","-120631984766281","-170809528123216","0.92498255974877","NA","82.0","145"
"1011","New Zealand",2010,"33","336920108346543","153924561639442","0.195319565583011","0.416658971912256","0.704895731704823","222956835195913","NA","82.1","145"
"1012","New Zealand",2011,"49","342165583336267","233420027323679","0.818232559685819","155688985601536","-0.071409555016863","287866365469809","NA","82.3","145"
"1013","New Zealand",2012,"37","347869739815484","222596550352765","218332669655009","166707487749034","-0.0514613827653143","165691090876847","NA","82.1","145"
"1014","New Zealand",2013,"43","354097547882793","257538598834562","-0.0364390070664","179027013692314","-0.741242644397148","329560460104538","NA","81.4","145"
"1015","New Zealand",2014,"71","3617490523473","371553307085391","161778149370444","216084649844561","0.708240811865337","307216177476772","NA","81.2","145"
"1016","New Zealand",2015,"60","367704559297139","35847045137384","-0.0414048749165954","164630892913071","-0.00887347854973296","348199586327951","NA","82.1","145"
"1017","New Zealand",2016,"28","373192861173678","364579897840322","0.998172753373861","14925846682536","-0.40703344607225","489964877972871","NA","81.6","145"
"1018","New Zealand",2017,"56","376783568432292","312846078945779","103346149202426","0.962158613463629","-0.0395137067402945","375393815097726","NA","83.7","145"
"1019","New Zealand",2018,"87","383466376525838","277357101506234","103885197632331","177364637246589","0.31217841128018903","312506433714692","NA","84.2","145"
"1020","New Zealand",2019,"47","NA","NA","NA","NA","NA","NA","NA","84.4","145"
"1021","Developing economies",2000,"1138","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1022","Developing economies",2001,"830","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1023","Developing economies",2002,"555","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1024","Developing economies",2003,"635","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1025","Developing economies",2004,"842","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1026","Developing economies",2005,"1120","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1027","Developing economies",2006,"1298","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1028","Developing economies",2007,"1640","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1029","Developing economies",2008,"1589","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1030","Developing economies",2009,"997","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1031","Developing economies",2010,"1286","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1032","Developing economies",2011,"1441","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1033","Developing economies",2012,"1289","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1034","Developing economies",2013,"1197","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1035","Developing economies",2014,"1414","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1036","Developing economies",2015,"1349","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1037","Developing economies",2016,"1233","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1038","Developing economies",2017,"1172","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1039","Developing economies",2018,"1087","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1040","Developing economies",2019,"1055","NA","NA","NA","NA","NA","NA","NA","NA","53"
"1041","Africa",2000,"100","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1042","Africa",2001,"79","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1043","Africa",2002,"42","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1044","Africa",2003,"36","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1045","Africa",2004,"52","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1046","Africa",2005,"77","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1047","Africa",2006,"118","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1048","Africa",2007,"132","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1049","Africa",2008,"111","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1050","Africa",2009,"70","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1051","Africa",2010,"81","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1052","Africa",2011,"135","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1053","Africa",2012,"87","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1054","Africa",2013,"100","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1055","Africa",2014,"140","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1056","Africa",2015,"155","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1057","Africa",2016,"105","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1058","Africa",2017,"116","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1059","Africa",2018,"89","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1060","Africa",2019,"129","NA","NA","NA","NA","NA","NA","NA","NA","2"
"1061","North Africa",2000,"30","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1062","North Africa",2001,"14","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1063","North Africa",2002,"16","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1064","North Africa",2003,"6","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1065","North Africa",2004,"10","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1066","North Africa",2005,"20","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1067","North Africa",2006,"27","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1068","North Africa",2007,"23","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1069","North Africa",2008,"25","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1070","North Africa",2009,"21","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1071","North Africa",2010,"16","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1072","North Africa",2011,"23","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1073","North Africa",2012,"23","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1074","North Africa",2013,"21","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1075","North Africa",2014,"19","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1076","North Africa",2015,"53","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1077","North Africa",2016,"33","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1078","North Africa",2017,"31","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1079","North Africa",2018,"17","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1080","North Africa",2019,"22","NA","NA","NA","NA","NA","NA","NA","NA","150"
"1081","Algeria",2000,"2","35575793329186","3.8","0.511261301901436","239950644017739","0.0250063542879317","1.8","128710712432092","56.8","4"
"1082","Algeria",2001,"1","361662303741914","300000000000003","203332018803679","165965953181141","0.01698839602555","4.3","NA","57.3","4"
"1083","Algeria",2002,"-","37707663539742","559999999999997","187631324282492","426207860095531","0.173666800955203","5.5","NA","61.0","4"
"1084","Algeria",2003,"1","399101336170588","720000000000007","0.939909045216563","584090837395821","0.041729203236554","419999999999992","NA","57.7","4"
"1085","Algeria",2004,"0","410812979868897","430000000000004","103352171781236","293450375553313","0.297053256899384","480000000000005","NA","58.1","4"
"1086","Algeria",2005,"2","429045998377322","589999999999988","112017194921973","443827712411711","0.0532953782068212","280000000000004","NA","53.2","4"
"1087","Algeria",2006,"5","429967671260636","17000000000001","157308825791889","0.214819130536114","0.0675035156847324","399999999999987","NA","55.7","4"
"1088","Algeria",2007,"1","4377425591192","339999999999985","124963138034615","180824940530273","0.108899686881607","439999999999998","NA","55.4","4"
"1089","Algeria",2008,"4","440973848395896","239999999999998","154306723719281","0.738171148630599","0.185881251889625","82000000000001","NA","56.2","4"
"1090","Algeria",2009,"1","440379999716406","160000000000015","200191984407776","-0.13466755038867","0.156268227343484","680000000000021","NA","56.6","4"
"1091","Algeria",2010,"0","448072453900113","360000000000001","142698315183913","174677646320451","0.13599639014698","559999999999978","NA","56.9","4"
"1092","Algeria",2011,"-","452464481126053","289999999999988","128551981316214","0.980204694064881","0.266938338490002","719999999999999","NA","52.4","4"
"1093","Algeria",2012,"-","458807113311753","339999999999996","0.71767996462177","140179670455345","-0.0198228212412798","420000000000007","NA","51.0","4"
"1094","Algeria",2013,"0","462301732218713","280000000000004","0.806602279904221","0.761674962215693","-0.129555265965105","339999999999996","NA","49.6","4"
"1095","Algeria",2014,"0","470209169961086","380000000000011","0.702593209028201","171044951625483","-0.00868577341657229","320000000000007","NA","50.8","4"
"1096","Algeria",2015,"1","477734765689223","369999999999986","-0.324013750809036","160047829963847","0.0609249631819027","359999999999994","NA","48.9","4"
"1097","Algeria",2016,"3","483011670657324","320000000000013","102370427771077","110456792075573","0.0290820655603672","260000000000002","NA","50.1","4"
"1098","Algeria",2017,"0","479386670204533","129999999999997","0.717464227704435","-0.750499557879849","-0.00201675832113996","220000000000007","NA","46.5","4"
"1099","Algeria",2018,"-","476437563637977","139999999999998","0.866905290544018","-0.615183264336011","0.506260602393408","269999999999995","NA","44.7","4"
"1100","Algeria",2019,"1","NA","NA","NA","NA","NA","NA","NA","46.2","4"
"1101","Egypt",2000,"16","NA","NA","NA","NA","NA","NA","NA","51.7","59"
"1102","Egypt",2001,"5","NA","NA","NA","NA","NA","NA","NA","51.5","59"
"1103","Egypt",2002,"6","NA","NA","NA","NA","NA","NA","NA","54.1","59"
"1104","Egypt",2003,"1","NA","NA","NA","NA","NA","NA","NA","55.3","59"
"1105","Egypt",2004,"6","NA","NA","NA","NA","NA","NA","NA","55.5","59"
"1106","Egypt",2005,"9","NA","NA","NA","NA","NA","NA","NA","55.8","59"
"1107","Egypt",2006,"16","NA","NA","NA","NA","NA","NA","NA","53.2","59"
"1108","Egypt",2007,"11","NA","NA","NA","NA","NA","NA","NA","54.4","59"
"1109","Egypt",2008,"12","NA","NA","NA","NA","NA","NA","NA","58.5","59"
"1110","Egypt",2009,"5","NA","NA","NA","NA","NA","NA","NA","58.0","59"
"1111","Egypt",2010,"10","NA","NA","NA","NA","NA","NA","NA","59.0","59"
"1112","Egypt",2011,"13","NA","NA","NA","NA","NA","NA","NA","59.1","59"
"1113","Egypt",2012,"11","NA","NA","NA","NA","NA","NA","NA","57.9","59"
"1114","Egypt",2013,"11","NA","NA","NA","NA","NA","NA","NA","54.8","59"
"1115","Egypt",2014,"14","NA","NA","NA","NA","NA","NA","NA","52.9","59"
"1116","Egypt",2015,"32","NA","NA","NA","NA","NA","NA","NA","55.2","59"
"1117","Egypt",2016,"17","NA","NA","NA","NA","NA","NA","NA","56.0","59"
"1118","Egypt",2017,"14","NA","NA","NA","NA","NA","NA","NA","52.6","59"
"1119","Egypt",2018,"9","NA","NA","NA","NA","NA","NA","NA","53.4","59"
"1120","Egypt",2019,"8","NA","NA","NA","NA","NA","NA","NA","52.5","59"
"1121","Libya",2000,"-","896366583654145","367921329264158","0.368432812978268","209312900732645","0.256073870013264","NA","NA","34.7","116"
"1122","Libya",2001,"-","866756366237605","-176287816843826","-0.389914244186046","-330336024975747","0.513045058139535","NA","NA","34.0","116"
"1123","Libya",2002,"-","844812229969998","-0.958849380743104","0.707942488082424","-253175368793221","-0.664001230201446","NA","196063355374443","35.4","116"
"1124","Libya",2003,"-","939576598464741","130160010757026","0.544437834622249","11217210775714","0.239857227840571","NA","174449732302201","34.6","116"
"1125","Libya",2004,"-","966094817358162","446162998215347","107782345154323","282235838320698","0.863466406558443","NA","156639726886365","31.5","116"
"1126","Libya",2005,"2","106428965689334","11870728929385","219291997674869","10164099607086","0.270417877672286","NA","163358602983918","32.8","116"
"1127","Libya",2006,"1","111648087386679","650054722695923","375532618632095","490385456960962","0.862415025346963","NA","400565112606997","33.2","116"
"1128","Libya",2007,"2","116993143201487","635231699447934","694499612885062","478741368519491","582496924195857","NA","534359383431481","37.0","116"
"1129","Libya",2008,"1","118449252400819","266735578975754","471801798827667","124461071776183","675714093317702","NA","630808909730363","38.7","116"
"1130","Libya",2009,"2","116071982788564","-0.790141831553143","217521264207782","-200699418870981","184837543984001","NA","NA","43.5","116"
"1131","Libya",2010,"2","120647806924218","502128973900766","238587375822134","394222966276759","364032980374355","NA","NA","40.2","116"
"1132","Libya",2011,"1","453900252138836","-620759195849001","0","-623780768411361","0.377528190399962","NA","NA","38.6","116"
"1133","Libya",2012,"1","100665790283158","123139555198582","174048644724105","121779542551052","306423326234269","NA","NA","35.9","116"
"1134","Libya",2013,"-","86498984096106","-135999999741829","10717087635054","-140731087961491","108041067226891","NA","NA","N/A","116"
"1135","Libya",2014,"-","653085671467715","-24000000034478","0","-244978795656034","-0.188611728748806","NA","NA","N/A","116"
"1136","Libya",2015,"-","589989964685628","-88620393625491","0","-966116844062559","141835405197148","NA","NA","N/A","116"
"1137","Libya",2016,"1","566973394586099","-279546888990185","0","-390117993138966","167766384105998","NA","NA","N/A","116"
"1138","Libya",2017,"-","708553065888283","266758701163536","0","249711313888968","-0.777425733742731","NA","NA","N/A","116"
"1139","Libya",2018,"0","75367543225873","79497367979429","0","636824093250934","0.569842882041519","NA","NA","N/A","116"
"1140","Libya",2019,"-","NA","NA","NA","NA","NA","NA","NA","N/A","116"
"1141","Morocco",2000,"4","19760908319556","191287298063767","109774435707875","0.667222054270368","0.150599559004406","194394617782136","NA","63.2","138"
"1142","Morocco",2001,"5","209517395771105","73199674542072","715810245415447","602619696573412","0.24595824682178","208969006288828","NA","63.9","138"
"1143","Morocco",2002,"5","213484989789726","312144965600538","113729089157408","189368238566479","0.0670713318125784","288306916651121","NA","59.0","138"
"1144","Morocco",2003,"2","223541867848331","596116215478284","444227721589327","471081272201397","0.0242268526848095","490831509801551","NA","57.8","138"
"1145","Morocco",2004,"3","231518666207394","479701836216324","149821401864991","356836884107787","0.0518600800845235","451885796603213","NA","56.7","138"
"1146","Morocco",2005,"1","236344467623096","329163968433596","267970595247575","208441137587533","0.118882928444601","347662862962753","NA","52.2","138"
"1147","Morocco",2006,"1","251286241117781","757463164458541","358501977058584","63220322628889","0.656855758118968","575627391552062","NA","51.5","138"
"1148","Morocco",2007,"5","25712644401938","353159415154489","357509499424191","232412362715138","0.799556279924291","465423805204649","NA","56.4","138"
"1149","Morocco",2008,"3","269126781170261","592327768597593","266604849874858","466709567607796","0.341518374201152","677321250225127","NA","55.6","138"
"1150","Morocco",2009,"11","277104675450926","424375732083367","212096959529347","296436283523114","0.515648548382668","584868199060398","NA","57.7","138"
"1151","Morocco",2010,"0","283992516805933","38157179167666","133090448180717","248564602664969","0.622182290122069","331894671146651","NA","59.2","138"
"1152","Morocco",2011,"8","294884548976845","524569729729485","248727462132161","38353236533889","0.24466900174367","50016366003438","NA","59.6","138"
"1153","Morocco",2012,"7","299545235738661","300996126221978","289209442103955","158051236593685","0.365906619516519","831789500475864","NA","60.2","138"
"1154","Morocco",2013,"7","308712349650562","453542420003856","314616379903882","306034375385538","0.416285130728936","0.653331017897216","NA","59.6","138"
"1155","Morocco",2014,"2","312507948072635","266949392694423","320252963849696","122949354840229","0.391729816825708","286637500279414","NA","58.3","138"
"1156","Morocco",2015,"12","322205417836739","453637816806425","321498327008261","310311140049744","0.648936803961871","23175486586811","NA","60.1","138"
"1157","Morocco",2016,"6","321281539531051","105985639008179","208433794311567","-0.286735807203925","0.560547372079285","315454477296693","NA","61.3","138"
"1158","Morocco",2017,"12","330541921976678","423485005408639","244280813451159","288232634192023","0.922541936122556","333115096869561","NA","61.5","138"
"1159","Morocco",2018,"7","336122378892073","299021416952922","300572024885016","168827508535729","0.662194853380303","310954736919847","NA","61.9","138"
"1160","Morocco",2019,"10","NA","NA","NA","NA","NA","NA","NA","62.9","138"
"1161","Sudan",2000,"-","101728798731668","634586776869979","31996949893252","344213113927457","0","-187745245499747","159999998730814","47.2","195"
"1162","Sudan",2001,"-","105368607524161","650036042069746","435409906883865","357795318324132","NA","109165030319311","153131340619127","N/A","195"
"1163","Sudan",2002,"1","109054458248546","642727390137165","481774565962602","349805393749772","NA","277321937691156","164490630694165","N/A","195"
"1164","Sudan",2003,"2","114251007048487","77345917170439","764565058497429","476509524085422","0","-0.0241926453502259","170410282073973","N/A","195"
"1165","Sudan",2004,"1","115417179753385","388330729113338","704216287250839","102071109482939","0","12903719363608","175383828803523","N/A","195"
"1166","Sudan",2005,"3","120651366764649","748973814215957","588771786933728","453501551714189","0","635423668718909","182000000482849","N/A","195"
"1167","Sudan",2006,"2","12915692947804","100643080017239","514156888235975","704970274392574","0","112386761635817","184000000061706","N/A","195"
"1168","Sudan",2007,"1","140119901291241","115219100333712","327759106787868","84881019218291","0","201509372201407","169999999632579","N/A","195"
"1169","Sudan",2008,"1","146997177247061","78019633343938","30317696588613","490813645488235","0","156237693553796","161756593479746","N/A","195"
"1170","Sudan",2009,"-","147773663615808","324184757224297","324796163547921","0.528232162881295","0","41660501674918","162756593558464","N/A","195"
"1171","Sudan",2010,"-","148987691083872","346933509264973","314429649714185","0.821545218788344","NA","526608022644098","161756593282466","N/A","195"
"1172","Sudan",2011,"1","159797739749234","-196772897878996","257603864942109","725566561017192","NA","-0.765605008465784","161756593067405","N/A","195"
"1173","Sudan",2012,"1","178699730511696","0.521559266641674","339293845903629","118286971969221","NA","-388833661130258","15429080205029","N/A","195"
"1174","Sudan",2013,"-","182131017199854","439471113218661","23421385702987","192014094164139","NA","347577392662109","17242337790134","N/A","195"
"1175","Sudan",2014,"0","182554103675136","26794118127804","152313657405923","0.232297870942546","NA","187303563406861","146587994328847","N/A","195"
"1176","Sudan",2015,"0","186955275638387","490604517452815","178658495010711","241088634801837","NA","151260058301223","145822279721363","N/A","195"
"1177","Sudan",2016,"0","191102565064424","470000004201418","111321404551809","22183323855806","NA","434017854391458","177044588841586","N/A","195"
"1178","Sudan",2017,"0","194570959613515","428307100401813","0.865720575465372","181493877275854","NA","490919774306606","175050722567074","48.8","195"
"1179","Sudan",2018,"-","185562629215613","-232082732082732","278028018415364","-462984322829847","NA","-284884699545532","178316563128074","49.4","195"
"1180","Sudan",2019,"-","NA","NA","NA","NA","NA","NA","NA","47.7","195"
"1181","Tunisia",2000,"8","300177802847949","470985994539875","349608270906557","36877999920446","0.125709790876189","547352601848073","211484950719084","61.3","208"
"1182","Tunisia",2001,"3","308851409364116","37961838271068","204619204027179","288948964043163","0.025199453150997","530481954506061","210851589939048","60.8","208"
"1183","Tunisia",2002,"4","31048409694214","132256361779679","34149721792065","0.528632063355587","0.0273538818730411","408900113975608","20700942817023","60.2","208"
"1184","Tunisia",2003,"-","32266462709814","470241181486099","196510497582676","392307698718281","0.0197895511974544","519481385802534","19050526809769","58.1","208"
"1185","Tunisia",2004,"0","340151747933244","623579386934145","189893492105977","541959649942847","0.0128741006022084","499720117790376","186134412671929","58.4","208"
"1186","Tunisia",2005,"3","349068397747258","348653581548528","220839302342535","262137409794032","0.0382117218069326","436841375252735","183139380478135","55.4","208"
