region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Benin,2017,1,1166.76057483953,5.67155546944753,1.05893956931643,3.92514144417295,83.1049851656584,59.2,17
Benin,2018,NA,1211.31656294328,6.69725946087986,0.986651816310117,3.81523332400721,80.8602202268184,56.7,17
Benin,2019,NA,1259.80807064558,6.86568733525598,NA,3.79944006545496,78.7904773486531,55.3,17
Botswana,2000,0,5211.0737051999,1.98769585438754,0.987699682503563,-0.596046644546874,58.2247747274888,65.8,22
Botswana,2001,1,5126.3541863134,0.250573866722732,0.558882744968608,-3.33973028271032,57.9413021309241,66.8,22
Botswana,2002,0,5341.92009255573,6.06953086765014,7.50153608792891,5.04729789757077,59.7544746629475,66.2,22
Botswana,2003,-1,5493.14411580954,4.62589479191556,5.56528441298635,1.289487347311,60.5853773198657,68.6,22
Botswana,2004,1,5542.30542660652,2.70582173663567,4.36383783971726,4.6259652918929,60.3186199597083,69.9,22
Botswana,2005,1,5686.78053185044,4.55664565732843,4.23771954003915,4.13419279985902,57.5074854086745,69.3,22
Botswana,2006,1,6038.79181048478,8.36387106895727,4.80808632655582,9.83240835540811,55.7688079434244,68.8,22
Botswana,2007,4,6400.71756767326,8.27676379346968,4.52173963471803,11.4886087518996,57.2391463600799,68.1,22
Botswana,2008,1,6657.83238251693,6.24543736290877,4.759384717173,13.7771324569277,64.4207118732644,68.2,22
Botswana,2009,1,6029.19863060839,-7.65231020253476,2.03269415577487,4.86019509101115,71.7597645910788,69.7,22
Botswana,2010,1,6434.81565688465,8.56363174773267,1.70787743190625,7.36338222122488,68.9027412995969,70.3,22
Botswana,2011,2,6728.20195409419,6.04831636706808,1.90990517385007,7.15943937891481,64.8089953333095,68.8,22
Botswana,2012,1,6944.80763670943,4.45616721309787,1.13189296751784,2.68040184120298,71.2620046163726,69.6,22
Botswana,2013,0,7646.41431460258,11.3434242527752,0.450528732399924,11.2682131501907,70.5700284098984,70.6,22
Botswana,2014,3,7864.25328125683,4.1492898931352,3.17021840415117,3.6393352341632,66.8770218581069,72.0,22
Botswana,2015,1,7613.69840975739,-1.69796561588223,2.62508959773089,3.55562481636871,72.5980145317571,69.8,22
Botswana,2016,1,7797.14412155784,4.30373745681474,0.780776307678818,2.25748562736577,65.5217502235027,71.1,22
Botswana,2017,1,7859.16728321039,2.90400634981967,1.01757400382743,5.06153017031419,67.7111493481816,70.1,22
Botswana,2018,2,8032.67917835124,4.47882348357265,1.22549990281173,3.96133866877659,67.6361185573211,69.9,22
Botswana,2019,1,8092.96511646952,2.96613593278983,NA,3.40713677762274,69.6763855593918,69.5,22
Burkina Faso,2000,0,489.455363480089,1.8884738898946,0.781518537634326,1.73426746542151,102.86280793254,55.7,26
Burkina Faso,2001,NA,507.117970064839,6.61340574578617,0.196608607378194,5.84317688643617,100.024107411512,56.7,26
Burkina Faso,2002,NA,514.189865129026,4.3529638267236,0.416774207909175,6.10301603062386,100.130106710684,58.8,26
Burkina Faso,2003,NA,538.473818316437,7.80249389169157,0.615679458314312,3.92951399513694,96.4680917287651,58.9,26
Burkina Faso,2004,0,546.357720253107,4.47845213450258,0.263662831129086,6.79103813851181,98.1996651891576,58.0,26
Burkina Faso,2005,NA,576.371744979895,8.66187323009638,0.848483256825258,8.42200807110849,96.9248812781676,56.6,26
Burkina Faso,2006,1,594.378678960047,6.25316468812014,1.28178437553409,5.39426666691767,97.0678097179793,55.8,26
Burkina Faso,2007,0,600.456114437171,4.11137901680618,0.285094471957129,2.16327957108615,94.8315480747652,55.1,26
Burkina Faso,2008,2,616.353254308186,5.79999174146441,0.352591062341374,8.67892419234222,94.3547004294005,55.7,26
Burkina Faso,2009,0,615.690923529602,2.96195085848565,0.601881605758605,2.4813498178795,92.7280096869189,59.5,26
Burkina Faso,2010,1,647.835846453449,8.44628157682938,0.384492249354512,5.03903945047301,86.0511068269894,59.4,26
Burkina Faso,2011,0,670.264548166389,6.62256261237535,1.19074486798979,7.01118278312471,82.9827402585058,60.6,26
Burkina Faso,2012,1,692.445037920314,6.45267238090545,2.62145971019019,9.64786309110065,83.3894442485877,60.6,26
Burkina Faso,2013,2,711.036129168741,5.79260559190561,3.64766755416689,5.77270086887363,86.1719653902151,59.9,26
Burkina Faso,2014,1,720.152335194392,4.32684561321506,2.56255139217139,2.32099808577264,85.6973049937223,58.9,26
Burkina Faso,2015,0,726.652011937077,3.91255719996406,1.95992716360769,4.84828129994692,87.4294938423753,58.6,26
Burkina Faso,2016,0,747.828475277628,5.95869171935315,3.04636838252683,5.40305998317518,85.2101808642291,59.1,26
Burkina Faso,2017,1,771.251918326884,6.15710463017187,0.0181560159543079,2.28974537477589,82.4181565151609,59.6,26
Burkina Faso,2018,2,800.56336556216,6.81961748015405,1.65693997455301,0.695493148705808,77.8073525526622,60.0,26
Burkina Faso,2019,0,822.378129073141,5.68859898588265,NA,8.02889684504852,78.6810943825236,59.4,26
Burundi,2000,NA,229.206107263877,-0.856864058424151,1.34215199240978,-10.2067494867698,107.134645590619,42.6,27
Burundi,2001,NA,228.660388811251,2.05580710835243,-0.0013048564735641,2.57243829796414,106.137382722716,N/A,27
Burundi,2002,NA,232.466497747919,4.44651941224797,0,7.05381693514344,108.353560845808,N/A,27
Burundi,2003,NA,222.807321080131,-1.22372796023444,0,0.186751339019935,106.744693991586,N/A,27
Burundi,2004,NA,226.288471649801,4.83365776809453,0.00488285714415742,7.29414526875989,107.323524477721,N/A,27
Burundi,2005,NA,221.096374710531,0.900000000901912,0.0523404229187196,13.3647618109981,104.5,N/A,27
Burundi,2006,1,225.622210413864,5.41380714491444,0.00248110554125564,11.0627767144027,109.28702954424,48.7,27
Burundi,2007,NA,225.859085274657,3.45195248952621,0.0368858079439631,2.79421727573752,110.013549332041,46.9,27
Burundi,2008,1,229.148545082546,4.8617129950775,0.237816290297378,8.59993030226624,112.791016247379,46.2,27
Burundi,2009,NA,230.192598508771,3.81274693652152,0.0195573010018888,-1.40996026838057,103.625141398005,48.8,27
Burundi,2010,NA,234.235646874999,5.12416330338039,0.0384119120504574,2.8770871918745198,102.939620886773,47.5,27
Burundi,2011,NA,235.988766659787,4.03260249625296,0.150056707532759,7.29288311974523,109.054237331417,49.6,27
Burundi,2012,NA,238.816045825172,4.44670822214543,0.0259254082933086,4.35053240904641,107.975723525689,48.1,27
Burundi,2013,NA,242.845994657449,4.9241952612883,4.761214324173,10.9198607833934,113.780052459016,49.0,27
Burundi,2014,NA,245.326738733565,4.24065164368079,3.0212026986125,3.33183946008589,111.400026618883,51.4,27
Burundi,2015,NA,228.432544171606,-3.9000030859375,1.59847145864393,-2.45570590997394,97.8355844192571,53.7,27
Burundi,2016,NA,219.961497757751,-0.600020000546493,0.00187253646284496,-1.3122308597265,101.037246321855,53.9,27
Burundi,2017,0,214.139246201959,0.500009998779461,0.00997617531815465,2.09178363255458,101.381131464551,53.2,27
Burundi,2018,NA,210.804225834169,1.60993308234522,0.0323927958838147,4.25083651820827,104.124953712126,50.9,27
Burundi,2019,NA,208.074726923036,1.84247667669986,NA,4.49682103100997,105.171009505328,48.9,27
Cape Verde,2000,NA,2215.06817019014,14.2848688321225,6.34282422287077,NA,NA,51.9,31
Cape Verde,2001,NA,2225.41211002855,2.23165449284959,1.60031900446834,NA,NA,56.3,31
Cape Verde,2002,NA,2303.97134518707,5.25089124613551,2.37675506299749,NA,NA,57.6,31
Cape Verde,2003,NA,2362.96107339695,4.17625930175211,4.8179672558827,NA,NA,56.1,31
Cape Verde,2004,NA,2565.78049968481,10.1970726091433,7.31763720833828,NA,NA,58.1,31
Cape Verde,2005,1,2705.13463478074,6.91245798811823,8.28348140231165,NA,NA,57.8,31
Cape Verde,2006,NA,2882.88994648951,7.98375044704545,11.8730056027634,NA,NA,58.6,31
Cape Verde,2007,NA,3279.07835675104,15.17068796854,12.6666262392082,NA,80.399703592556,56.5,31
Cape Verde,2008,0,3455.1017668217,6.65052052259701,11.7867161129124,2.09673010184758,77.657260885772,57.9,31
Cape Verde,2009,NA,3370.35023611401,-1.27042596756841,7.36080660995293,6.33987596930963,82.0929057251899,61.3,31
Cape Verde,2010,0,3378.25485950035,1.46679009706938,6.98190300141913,-0.518097814536901,81.4503884693722,61.8,31
Cape Verde,2011,NA,3468.66705505948,3.96888634471986,5.47968971831322,3.04869711164552,81.3020038668505,64.6,31
Cape Verde,2012,NA,3461.92665130578,1.08191827877127,7.3492504239475,1.16905432169949,82.220010072425,63.5,31
Cape Verde,2013,NA,3445.30537729537,0.802797600574223,4.82566277478015,1.82914080666863,82.7246184483184,63.7,31
Cape Verde,2014,NA,3422.74880170376,0.611212666207877,9.70965857140807,2.05747498377755,83.3199345676603,66.1,31
Cape Verde,2015,NA,3414.55798421071,1.00686370684559,6.0164989704187,3.31371988624099,84.0646101198814,66.4,31
Cape Verde,2016,NA,3532.14021075649,4.70579150927118,7.59543635129916,0.643551474659048,80.4758613848647,66.5,31
Cape Verde,2017,1,3619.6210221865,3.70203918776542,6.31215056616511,7.25573283025476,83.2441722989888,56.9,31
Cape Verde,2018,0,3740.00407711457,4.53116168434889,5.48932432929653,1.63591111303167,79.4070867709112,60.0,31
Cape Verde,2019,2,3907.65337209509,5.66775246034304,5.31332361740426,5.64937903312526,79.1898099868936,63.1,31
Cameroon,2000,1,1146.57231022119,3.55337436416127,1.58378611925462,5.60938598104366,79.0518813793557,49.9,29
Cameroon,2001,1,1165.48140823569,4.36808424217001,-0.112506206074999,4.82358818636206,79.6971350004553,53.3,29
Cameroon,2002,NA,1183.02663801242,4.23720367718512,4.36342579580511,2.76855345461256,80.4255837261025,52.8,29
Cameroon,2003,NA,1204.42005375107,4.56719525637388,2.30182202272435,6.91902187724057,82.1040034825363,52.7,29
Cameroon,2004,NA,1251.92898156968,6.78095592377316,0.39002418071732,4.52520211897776,79.1573111596051,52.3,29
Cameroon,2005,1,1243.08065504954,2.02066230714679,1.35755959326265,4.14657001343681,79.8129241710347,53.0,29
Cameroon,2006,1,1251.46386315501,3.45766879254916,0.305446114052682,3.52974005720496,79.7211069761789,54.6,29
Cameroon,2007,NA,1277.30478386454,4.90220173244047,0.847659504180448,5.521722194064,79.8817400507084,55.6,29
Cameroon,2008,2,1286.00107956163,3.48880091903692,0.0794990067261196,4.37589161773421,79.7540257254085,54.3,29
Cameroon,2009,1,1278.59620799079,2.19866410193433,2.86831725870999,2.50049656094605,81.3038305592338,53.0,29
Cameroon,2010,-1,1286.51557161767,3.4225076411544,2.04921352839111,3.68721743926595,81.5739156679357,52.3,29
Cameroon,2011,1,1303.42588027745,4.12927716056967,2.22385243114786,3.65637509940548,80.9285090614203,51.8,29
Cameroon,2012,0,1325.93022542942,4.54326501566736,1.81207453755827,4.40353008081584,81.3790111103304,51.8,29
Cameroon,2013,1,1360.10887014004,5.40426570971735,1.6917480135707,6.06113084012713,81.4192542775047,52.3,29
Cameroon,2014,1,1401.75317426464,5.88405932668046,2.07449283067647,5.11817863494497,81.1319460547091,52.6,29
Cameroon,2015,1,1441.78397139843,5.6514637436283,2.2449626778415,5.20575298289504,82.9538261765601,51.9,29
Cameroon,2016,0,1469.19263610979,4.64848155096477,2.0337573377414,3.31538410486914,82.1176688065312,54.2,29
Cameroon,2017,NA,1481.73198996125,3.54908731821561,2.32640985860263,3.30027651804927,81.092274867386,51.8,29
Cameroon,2018,NA,1502.16791876103,4.06240531944661,1.97728361370612,4.5834737785499,81.5884610910783,51.9,29
Cameroon,2019,4,1522.65132959572,4.01721604289253,NA,4.53314007725103,81.1499061390256,52.4,29
Central African Republic,2000,NA,422.863906510783,-2.48943244028874,0.0972197508822973,NA,93.8429509669707,N/A,32
Central African Republic,2001,NA,432.060136879743,4.46473902640867,0.556311820471058,NA,95.1752219793463,N/A,32
Central African Republic,2002,NA,438.253133312802,3.61654219150596,0.56933181540646,NA,94.5582661727041,59.8,32
Central African Republic,2003,NA,406.153825194334,-5.39748521855877,0.991441317755182,NA,93.3544363419142,60.0,32
Central African Republic,2004,NA,421.946969836605,5.99488422798696,1.18890125188863,NA,98.4359736180171,57.5,32
Central African Republic,2005,NA,417.501900137222,0.908210514871953,0.755217887034034,NA,98.2576578926477,56.5,32
Central African Republic,2006,NA,428.956919649899,4.77108543044105,2.37374508054727,NA,97.529706840135,54.2,32
Central African Republic,2007,NA,440.176442478945,4.60753485452028,3.34302181573698,NA,98.662994861029,50.6,32
Central African Republic,2008,NA,441.296784922234,2.05413096200485,5.8990319470002,NA,99.7018086518345,48.6,32
Central African Republic,2009,NA,472.093180257763,8.58726042640994,2.05333020294649,NA,94.0315404267924,48.3,32
Central African Republic,2010,NA,488.421401781569,4.63081843223307,2.87128944386695,-2.08205815420463,89.9263853332855,48.4,32
Central African Republic,2011,NA,505.238458728031,4.19461533741989,1.51389317798441,-0.556672736844845,90.6098323956215,49.3,32
Central African Republic,2012,NA,528.644927384143,5.05376125356918,2.79010447382224,8.02240147590862,99.1252074618376,50.3,32
Central African Republic,2013,NA,335.38915520098,-36.3919770983887,0.109532616424905,-40.8682148477089,100.938053965932,50.4,32
Central African Republic,2014,NA,334.440498597729,0.0810705153264877,0.183395779199018,-0.790968786333607,97.7527261222474,46.7,32
Central African Republic,2015,NA,346.693797341047,4.33712103020234,0.176904972311768,1.86219957896054,97.2043463343015,45.9,32
Central African Republic,2016,NA,359.600040296453,4.75031684122339,0.397320141226645,7.7492057760346,98.4235092222399,45.2,32
Central African Republic,2017,1,371.108792249647,4.52727821346231,0.33159144790522,1.02196338900387,97.0227469908354,51.8,32
Central African Republic,2018,NA,379.36500856344003,3.78944359275462,0.810216756670939,11.506020694815,102.194814511586,49.2,32
Central African Republic,2019,NA,384.145561598858,2.97027564753407,NA,6.80526321453098,101.280146749124,49.1,32
Chad,2000,1,462.254239716662,-0.879681025444839,8.3153491110676,-6.48282025876273,94.5170769303325,46.8,33
Chad,2001,NA,496.969254237941,11.658134654294,26.9030324679316,11.9214337879764,94.7399560381516,46.4,33
Chad,2002,NA,518.772164194083,8.49120981898056,46.4937035470564,61.2536422994831,140.814753626897,49.2,33
Chad,2003,NA,572.625472514772,14.7216670121033,26.0412969866339,-33.2018294684941,81.4781716390932,52.6,33
Chad,2004,1,736.831334419516,33.6293718524659,10.5730685338025,NA,75.4670028940892,53.1,33
Chad,2005,NA,833.557428518722,17.3325337350837,-1.49462235362014,NA,69.1878899159503,52.1,33
Chad,2006,NA,810.039354176086,0.648262014094541,-3.75114725441542,NA,78.5514652620599,50.0,33
Chad,2007,0,808.631991990927,3.27149957888643,-3.72341410094424,NA,73.408839525799,50.1,33
Chad,2008,NA,806.0779470248,3.05269153196825,4.50284036626343,5.52665957338023,73.021630429891,47.8,33
Chad,2009,0,812.711318919723,4.21769555189633,4.05144695343182,12.4208702819451,76.601676557001,47.5,33
Chad,2010,NA,892.568720336953,13.550100859549,2.93397999419884,5.9560736644593,72.2204407784902,47.5,33
Chad,2011,0,863.761254867774,0.0828697984381677,2.31591218968107,2.80169970841209,74.4544283124471,45.3,33
Chad,2012,NA,909.312343770806,8.88257607170316,4.68808917166396,9.2937369927734,72.5392469258321,44.8,33
Chad,2013,0,929.469055736866,5.70000136285864,4.01589815864195,9.83456120644328,76.2651855012687,45.2,33
Chad,2014,-1,961.377884773844,6.89998504532167,-4.84582995894293,6.63278848066635,74.5440862858176,44.5,33
Chad,2015,NA,956.659691840205,2.7676756848447,5.11070298935173,-8.34446074636405,78.4652367176398,45.9,33
Chad,2016,NA,869.058685279876,-6.25552708545281,2.42148337540433,-5.45386350247864,79.587307513369,46.3,33
Chad,2017,0,817.534137105887,-2.98869598553931,3.34983883774202,0.533910510182011,84.4888743733313,49.0,33
Chad,2018,NA,812.01581795014,2.37403780037783,5.89195418642677,0.213064746836139,80.9558799030428,49.3,33
Chad,2019,0,813.71989488017,3.24718191743432,NA,1.40900495305016,79.6726059782237,49.9,33
Congo - Brazzaville,2000,NA,2441.32827038151,7.57598039215685,-3.04039269370418,0.846810803034501,35.0725837600872,40.6,37
Congo - Brazzaville,2001,NA,2462.87506457111,3.80260190016178,-4.84426104784437,18.477134153298,47.8496479470781,44.3,37
Congo - Brazzaville,2002,NA,2503.78489296915,4.58187006145742,6.59456502830144,8.71443030406076,48.0909213929403,45.3,37
Congo - Brazzaville,2003,NA,2452.62566286957,0.813264074715363,6.28014553382137,1.89865844317983,42.506372979624,47.7,37
Congo - Brazzaville,2004,NA,2463.03579490019,3.47663162277505,1.90162061965326,4.74462015473911,50.5039615888916,45.9,37
Congo - Brazzaville,2005,1,2571.78625004844,7.7557589779700304,13.159123109768,14.0660680754654,42.0200697418009,46.2,37
Congo - Brazzaville,2006,4,2642.89407435735,6.23599701269603,19.242566311335,13.3444010986982,40.35551627418,43.8,37
Congo - Brazzaville,2007,0,2513.18454756872,-1.58222275043937,16.943698101534,13.4915009883618,53.181074236793,44.4,37
Congo - Brazzaville,2008,1,2563.69236638513,5.57223323509915,16.3598783890916,7.1044870989677404,53.5480175327166,45.3,37
Congo - Brazzaville,2009,1,2666.17508860622,7.46894248407692,12.3446090077818,-1.47735426955384,57.2744168406757,45.4,37
Congo - Brazzaville,2010,1,2812.43597442108,8.75160145933474,12.6522142779347,16.1755780243634,49.0550806283332,43.2,37
Congo - Brazzaville,2011,0,2828.48377871685,3.42066568060181,2.06506144018702,-5.26101072992039,45.2801729995277,43.6,37
Congo - Brazzaville,2012,2,2860.87433557363,3.79997131252208,-0.50634759627232,-3.44857787217271,50.557672297426,43.8,37
Congo - Brazzaville,2013,0,2887.25021248951,3.4407052491938,13.3310486971537,11.0465213943988,58.5950026541269,43.5,37
Congo - Brazzaville,2014,4,3008.66917946309,6.77991615766737,20.3380620407049,0.383553272002118,55.9658710745273,43.7,37
Congo - Brazzaville,2015,1,3012.53672318629,2.64648587686472,49.9979072211434,1.43831064616609,86.2218184341258,42.7,37
Congo - Brazzaville,2016,NA,2854.75768290144,-2.80001878768313,0.559327795745132,7.66286282628089,91.4513191791774,42.8,37
Congo - Brazzaville,2017,NA,2732.19823445905,-1.80100122457118,48.7654108918098,-19.2093093379422,50.353517079243296,40.0,37
Congo - Brazzaville,2018,NA,2705.16480208563,1.60000000009966,36.9823763815509,-9.58385177802833,40.5073531699821,38.9,37
Congo - Brazzaville,2019,1,2612.98457347243,-0.89999999818528,NA,-1.85494751745409,38.5631269534633,39.7,37
Congo - Kinshasa,2000,NA,289.986319883827,-6.91092731652098,0.493452281553792,0.794648348462189,89.6816825261308,34.8,38
Congo - Kinshasa,2001,3,276.142108830374,-2.10017302488849,1.37428477040761,-2.53814737071851,94.3624270951307,N/A,38
Congo - Kinshasa,2002,NA,276.055945561272,2.94776518359771,2.14937976216923,-7.37509378285496,90.5383689464708,N/A,38
Congo - Kinshasa,2003,NA,282.647066792974,5.57782231144421,4.37764238219278,21.4260688773126,96.5059152617411,N/A,38
Congo - Kinshasa,2004,NA,292.35083712867,6.73837393324294,3.97216286152197,6.78311602933834,91.6204670503032,N/A,38
Congo - Kinshasa,2005,0,300.562422453352,6.13515115548975,1.50445259445879,8.06270627499941,94.646338909695,N/A,38
Congo - Kinshasa,2006,0,306.528260726948,5.32097956548998,1.77208502872394,1.92816223731293,89.9167214158424,N/A,38
Congo - Kinshasa,2007,2,315.263863499979,6.25947776437401,10.8023674620944,7.37353179826485,88.2899432568544,N/A,38
Congo - Kinshasa,2008,0,324.04031280739,6.22589426869192,8.72627341537047,2.31890612843657,94.8595898886031,N/A,38
Congo - Kinshasa,2009,2,322.418254424149,2.85506401011484,-1.30413519681083,0.176115026958755,94.7558683425074,42.8,38
Congo - Kinshasa,2010,1,334.021572573152,7.10797657581392,12.7160140924858,11.8547656696969,79.7439530474361,41.4,38
Congo - Kinshasa,2011,NA,345.266114850827,6.8746708900163,6.17662459328181,-4.63428683167383,81.2748049370821,40.7,38
Congo - Kinshasa,2012,0,357.598295892516,7.08689894671942,9.86686869724735,18.3216569436506,92.4174620839874,41.1,38
Congo - Kinshasa,2013,3,375.219175503059,8.48195663608757,5.19461157161643,11.3876697182686,82.7317990863225,39.6,38
Congo - Kinshasa,2014,0,397.341670469814,9.47028809714084,4.17602960533765,7.34229043782189,81.8024669176867,40.6,38
Congo - Kinshasa,2015,2,411.020573086614,6.91618781026789,3.07434221923392,6.06467456869582,84.3156657386236,45.0,38
Congo - Kinshasa,2016,2,407.289643138543,2.39937909829004,2.51078414323113,-2.05688015076257,90.6123899605582,46.4,38
Congo - Kinshasa,2017,1,408.924793382014,3.72694765333267,2.75644325397429,-1.17163692044356,78.8026568780705,56.4,38
Congo - Kinshasa,2018,NA,418.988811501869,5.82112109989339,2.74312742952601,2.47881331889879,82.6871961153317,52.1,38
Congo - Kinshasa,2019,NA,423.640255620729,4.38452888103882,NA,5.81601934811093,77.8195271129357,50.3,38
Côte d’Ivoire,2000,1,NA,NA,NA,NA,NA,50.2,41
Côte d’Ivoire,2001,1,NA,NA,NA,NA,NA,54.8,41
Côte d’Ivoire,2002,NA,NA,NA,NA,NA,NA,57.3,41
Côte d’Ivoire,2003,1,NA,NA,NA,NA,NA,56.7,41
Côte d’Ivoire,2004,-1,NA,NA,NA,NA,NA,57.8,41
Côte d’Ivoire,2005,0,NA,NA,NA,NA,NA,56.6,41
Côte d’Ivoire,2006,0,NA,NA,NA,NA,NA,56.2,41
Côte d’Ivoire,2007,0,NA,NA,NA,NA,NA,54.9,41
Côte d’Ivoire,2008,1,NA,NA,NA,NA,NA,53.9,41
Côte d’Ivoire,2009,1,NA,NA,NA,NA,NA,55.0,41
Côte d’Ivoire,2010,0,NA,NA,NA,NA,NA,54.1,41
Côte d’Ivoire,2011,0,NA,NA,NA,NA,NA,55.4,41
Côte d’Ivoire,2012,1,NA,NA,NA,NA,NA,54.3,41
Côte d’Ivoire,2013,1,NA,NA,NA,NA,NA,54.1,41
Côte d’Ivoire,2014,1,NA,NA,NA,NA,NA,57.7,41
Côte d’Ivoire,2015,5,NA,NA,NA,NA,NA,58.5,41
Côte d’Ivoire,2016,1,NA,NA,NA,NA,NA,60.0,41
Côte d’Ivoire,2017,4,NA,NA,NA,NA,NA,63.0,41
Côte d’Ivoire,2018,3,NA,NA,NA,NA,NA,62.0,41
Côte d’Ivoire,2019,5,NA,NA,NA,NA,NA,62.4,41
Djibouti,2000,NA,NA,NA,0.596129445834392,NA,NA,55.1,47
Djibouti,2001,NA,NA,NA,0.592742006829803,NA,NA,58.3,47
Djibouti,2002,NA,NA,NA,0.580649337298248,NA,NA,57.8,47
Djibouti,2003,NA,NA,NA,2.28673980374562,NA,NA,55.7,47
Djibouti,2004,NA,NA,NA,5.78669482576557,NA,NA,55.6,47
Djibouti,2005,NA,NA,NA,3.13326292887826,NA,NA,55.2,47
Djibouti,2006,NA,NA,NA,14.0839401368509,NA,NA,53.2,47
Djibouti,2007,NA,NA,NA,23.0388936446949,NA,NA,52.4,47
Djibouti,2008,NA,NA,NA,22.785843817934,NA,NA,51.2,47
Djibouti,2009,NA,NA,NA,9.2325515288363,NA,NA,51.3,47
Djibouti,2010,NA,1343.26872994437,NA,3.23415329697175,NA,NA,51.0,47
Djibouti,2011,1,NA,NA,6.37538483893526,NA,NA,54.5,47
Djibouti,2012,NA,NA,NA,8.12615091720048,NA,NA,53.9,47
Djibouti,2013,NA,NA,NA,14.0004926959276,NA,78.0462256665624,53.9,47
Djibouti,2014,NA,NA,7.06154324233921,6.90836931684705,9.46430283608848,79.7647366341798,55.9,47
Djibouti,2015,NA,NA,7.69608557567065,5.91904655585955,9.07281479583273,54.6513073524774,57.5,47
Djibouti,2016,NA,NA,6.65265037178067,6.14540043803143,14.6510032255277,73.4714710498863,56.0,47
Djibouti,2017,NA,NA,5.40309984307834,5.99440079610944,30.0295566694442,84.484209198577,46.7,47
Djibouti,2018,1,NA,8.40766266610518,5.64266544244279,-39.4364459534027,59.8596882182179,45.1,47
Djibouti,2019,NA,NA,7.47031842181347,NA,14.5364808525336,63.8397309841218,47.1,47
Equatorial Guinea,2000,NA,5563.38605175628,18.2137799569674,14.7705365160486,NA,NA,45.6,52
Equatorial Guinea,2001,0,8722.73294858159,63.3798754250602,64.3841004514478,NA,NA,47.9,52
Equatorial Guinea,2002,0,9997.55087819525,19.4628340359251,17.8991452347517,NA,NA,46.4,52
Equatorial Guinea,2003,NA,10923.5286350039,13.9552503163825,27.760575286966,NA,NA,53.1,52
Equatorial Guinea,2004,1,14437.5681394498,37.9987268556423,7.7291472030674,NA,NA,53.3,52
Equatorial Guinea,2005,NA,16122.87357678,16.7487006053541,9.36000533137973,NA,16.7129567249868,53.3,52
Equatorial Guinea,2006,NA,16591.2522076373,7.70491760658767,4.65478291557773,53.5099304615482,27.3803569336154,51.5,52
Equatorial Guinea,2007,NA,18261.0360664846,15.2821139194857,9.50702130455371,12.2685723782616,27.255294572672,53.2,52
Equatorial Guinea,2008,-1,20532.9522638923,17.7991091333811,-4.01962841654542,14.1699480893731,22.6975544280502,51.6,52
Equatorial Guinea,2009,NA,19868.0707623372,1.34335628806097,10.8879553284905,5.6053070322824,34.1348315841824,51.3,52
Equatorial Guinea,2010,NA,17288.8595992193,-8.92417588851806,16.7581580128472,9.8043157856503,35.0950591114569,48.6,52
Equatorial Guinea,2011,NA,17610.3066333418,6.52392362989873,9.24740417923016,10.3504553482866,32.1374500553043,47.5,52
Equatorial Guinea,2012,NA,18254.0964461755,8.31287184445641,4.40075573185524,6.49590317068878,31.7172959284148,42.8,52
Equatorial Guinea,2013,NA,16764.428711951,-4.13319850131583,2.65594387940955,20.8574425358102,41.2786064433619,42.3,52
Equatorial Guinea,2014,NA,16146.0724286193,0.415066301596866,0.77129188050768,1.79189850347893,43.7433213000421,44.4,52
Equatorial Guinea,2015,0,14093.8124933866,-9.11004114881537,1.76955844540011,0.920824553598436,60.8596586200615,40.4,52
Equatorial Guinea,2016,NA,12358.304036212,-8.81641723219757,0.480055807476457,-0.258276060484619,73.0764182327086,43.7,52
Equatorial Guinea,2017,0,11225.3725336737,-5.66750295652729,2.49222549358572,2.34979047495641,70.6703311702674,45.0,52
Equatorial Guinea,2018,NA,10134.6283006732,-6.3563391129224,2.98139628276026,3.89494575408624,70.7258094066957,42.0,52
Equatorial Guinea,2019,NA,9237.7161862392,-5.57630845388924,NA,1.0365683115979,83.9064117533681,41.0,52
Eritrea,2000,1,635.17796019147,-3.14198577404412,3.94553485154135,-16.0816058441962,126.543365450038,N/A,53
Eritrea,2001,NA,666.848296584065,8.75543519020847,1.6124580670718,-0.456256263109211,115.188007302697,N/A,53
Eritrea,2002,NA,657.450440960626,3.00542921786406,3.12155476323339,7.94384933085468,123.478868667512,N/A,53
Eritrea,2003,NA,610.485624930114,-2.65551584151116,2.87272077462178,9.61536608051125,134.579209043519,N/A,53
Eritrea,2004,0,592.28852465549,1.45173553426947,2.17335357176259,3.36703497557505,133.757186484533,N/A,53
Eritrea,2005,NA,584.570025035596,2.57444953025517,0.130327756386122,-7.46546962710529,128.435164661064,N/A,53
Eritrea,2006,NA,560.74366760336,-0.969216929055989,1.26949254414517,-12.2714385488081,117.780710725615,N/A,53
Eritrea,2007,NA,553.877207201598,1.42682206012475,0.546786308376952,-5.17937383952692,110.342278951444,N/A,53
Eritrea,2008,NA,488.883713294106,-9.783030037381,2.82570036794966,-9.26353996130376,108.989896270961,N/A,53
Eritrea,2009,NA,498.534349079834,3.87650156028197,4.9011804838025,6.94594579780505,109.6510979182,38.5,53
Eritrea,2010,1,501.355633266246,2.1941905448334,5.72501513985957,2.59577584659172,145.51703888898,35.3,53
Eritrea,2011,-1,537.491368290308,8.67979993646819,1.8886183675912,-15.1412741905358,124.788679786075,36.7,53
