Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Bosnia and Herzegovina,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1985,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1986,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1987,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1988,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1991,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1993,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1994,319.013035138564,701.475098755652,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1995,487.476777199738,871.166288678073,20.8000005498984,NA,NA,NA,NA,NA,0,24.1906220510801,8.84743047981557,NA,NA,0,NA,NA,NA,NA,7.82814278222123,NA
Bosnia and Herzegovina,1996,740.098506846976,1674.39517135682,88.9576648014074,NA,NA,-0.2416866,NA,-0.2705697,0.33333,92.2015570526253,-17.0567627656666,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1997,982.801849065598,2267.29059415074,34.3895745908773,NA,NA,NA,NA,NA,0.33333,35.4095277468739,13.01148172725,NA,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1998,1102.39098330014,2622.20417059016,15.5999963635664,60.3104918885136,NA,-0.6424659,1.62111588118546,-0.3825145,0.33333,15.6536430466853,-1.58192508714731,0,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1999,1251.74726073687,2867.01302230013,9.59999979508559,19.2499629288411,NA,NA,3.77274143456709,NA,0.33333,9.33599505544507,8.3557290024245,0,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2000,1467.77647716048,3018.39161063973,5.50000043583103,-9.92766330162261,NA,-0.6121617,2.65308000591253,-0.5611669,0.33333,5.2800104904355,5.89274120330811,0,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2001,1530.81481604112,3147.56254592875,4.39999950666288,12.1405257343114,NA,NA,2.06114725366767,NA,0.66667,4.27946244064871,2.9638178620901,0,NA,0,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2002,1769.19982792241,3310.96705816958,5.30000026724069,7.88455078118004,NA,-0.6596539,4.02593997751113,-0.3965273,0.66667,5.19146196005509,4.4596585120995504,0,NA,0.33333,NA,NA,NA,NA,9.9726481441285,NA
Bosnia and Herzegovina,2003,2224.7458643849,3440.85579921021,4.00000006535312,9.86746927276308,NA,-0.6275073,4.56141176559329,-0.2999177,0.66667,3.92298499980932,0.912490961949786,0,NA,0.33333,NA,NA,NA,NA,8.59101206480524,NA
Bosnia and Herzegovina,2004,2814.9998948741,3648.78676981397,6.09996678020046,1.69634926999139,56.70385,-0.5021658,8.39543246455893,-0.3444514,0.66667,6.04300158848537,8.44210972990027,1.71084817275792,NA,0,NA,112.414458748456,NA,NA,10.0712827784297,NA
Bosnia and Herzegovina,2005,2980.60210893151,3967.19505159318,8.75925670006438,12.7208362495469,58.39765,-0.5184901,5.55836616875831,-0.2380575,1,8.72641515841295,-2.75755251022585,0.146476024962594,NA,0.33333,NA,116.133531486279,NA,NA,NA,NA
Bosnia and Herzegovina,2006,3416.51059575812,4182.00541497658,5.41726968398967,0.201657221489853,50.37309,-0.4960479,6.57589162070725,-0.3024295,1,5.41466604464371,7.79678666182907,0.636093185076664,NA,0.33333,NA,111.824617724844,NA,NA,NA,NA
Bosnia and Herzegovina,2007,4193.3736517833,4429.98987917585,5.85558493923706,0.916564499202129,51.18566,-0.470455,11.6737394758001,-0.3767459,1,5.92979777862514,6.19911659878922,0.409404315048186,NA,0.33333,4.94576818403378,107.764355808682,NA,NA,NA,NA
Bosnia and Herzegovina,2008,5090.93234464687,4680.98616022457,5.42672660024219,-0.3487863772509,52.55477,-0.411505,5.25750194631408,-0.3626382,1,5.66584321622466,7.35276515379191,0.20639442479695,NA,0.66667,0,108.009442254166,NA,NA,NA,NA
Bosnia and Herzegovina,2009,4714.7024950516,4562.70852261504,-3.00275253730312,7.73458729560536,51.3892,-0.3580605,0.786376221947351,-0.3800561,1,-2.52676751353303,0.183703961153725,-0.530762241129414,NA,0.66667,-3.38890794224015,108.675586284988,NA,NA,NA,NA
Bosnia and Herzegovina,2010,4635.51777931783,4635.51777931783,0.767248701879879,6.28833053182137,53.69771,-0.3508607,2.58395445800346,-0.3371409,1,1.5957463936588001,1.50534192559637,0.472613719806728,NA,0.66667,0.473648985880473,107.881863609209,NA,NA,NA,NA
Bosnia and Herzegovina,2011,5092.55194328895,4734.21492249308,0.908249217565952,4.82716993958378,50.35775,-0.3326799,2.52946085840409,-0.3209531,1,2.12915035329164,2.48456266498845,-0.025881367332827,NA,1,-0.355045769215195,107.362043808643,NA,NA,NA,NA
Bosnia and Herzegovina,2012,4778.63608845506,4774.38528118021,-0.699622321375898,6.61277784746279,54.32824,-0.2067376,2.27538384771182,-0.3043853,1,0.848511513414408,0.671719500854294,0.345974925376252,NA,1,-0.0804916095020047,109.342127491781,180,NA,NA,NA
Bosnia and Herzegovina,2013,5131.39450642932,4972.66121892916,2.35103650375098,7.2777157539067,56.84774,-0.1515693,1.72343670946443,-0.2385885,1,4.15291029256724,-0.225272919798854,0.474528055853712,NA,1,-0.00357075842654808,107.737798405407,180,NA,NA,NA
Bosnia and Herzegovina,2014,5329.63504488766,5117.14015572965,1.1480341964776,5.57922670395394,56.85652,-0.1856171,2.93596432899551,-0.3080309,1,2.90546511092504,1.00614672853945,0.0536761778352499,NA,1,1.84391622434472,107.137781715585,180,NA,NA,NA
Bosnia and Herzegovina,2015,4727.27738086936,5356.30006388216,3.08822284757022,4.36261826913179,56.93884,-0.2813664,2.36306729351746,-0.3939079,1,4.67370251496288,1.36664808238326,0.584360321987096,NA,0.66667,1.4203594856051,103.783224431506,180,NA,NA,NA
Bosnia and Herzegovina,2016,4994.68314045091,5595.09967046005,3.14565132923539,3.77386380750146,57.1409,-0.2167296,1.85178282755735,-0.4564562,1,4.45829404121947,1.41105185502435,0.0230097086491631,NA,0.66667,1.79470655514442,100.854300662844,180,NA,NA,NA
Bosnia and Herzegovina,2017,5394.59122017677,5773.37309663603,2.12764578886645,1.60006354325527,58.68425,-0.211325,2.56714436779639,-0.515448,1,3.1862421882704,2.73574424313017,0.536725104102095,NA,1,1.9321048369642,98.328065918166,180,NA,NA,NA
Bosnia and Herzegovina,2018,6065.67270824158,6032.24619878815,3.62354616011993,1.00962914320541,59.62155,-0.2332111,2.42488983962165,-0.5718023,1,4.48391430484476,2.75285856365295,-0.0980648333556981,NA,0.66667,2.16338088730461,96.1035656773121,180,NA,NA,NA
Bosnia and Herzegovina,2019,NA,NA,NA,NA,59.82337,NA,NA,NA,1,NA,NA,NA,NA,0.66667,NA,NA,180,NA,NA,NA
Botswana,1960,60.4925140705551,407.782303249144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.034066131627,NA,NA,NA,NA
Botswana,1961,64.1765151013703,425.241449634856,6.34328371864589,NA,NA,NA,NA,NA,NA,4.28148702054992,NA,NA,NA,NA,NA,109.97478237573,NA,NA,NA,NA
Botswana,1962,68.0502190365472,443.984364776768,6.66666781380381,NA,NA,NA,NA,NA,NA,4.40759365250163,NA,NA,NA,NA,NA,109.611670724464,NA,NA,NA,NA
Botswana,1963,71.1073682596974,459.819834680079,5.92104509641625,NA,NA,NA,NA,NA,NA,3.56667287400376,NA,NA,NA,NA,NA,109.647442249675,NA,NA,NA,NA
Botswana,1964,75.9555025537058,480.308055556698,6.83230092720848,NA,NA,NA,NA,NA,NA,4.45570619868414,NA,NA,NA,NA,NA,107.522018646754,NA,NA,NA,NA
Botswana,1965,81.7702863732693,497.232311514922,5.81395506314593,NA,NA,NA,NA,NA,NA,3.52362525725445,NA,NA,NA,NA,NA,105.640243902439,NA,NA,NA,NA
Botswana,1966,89.978451697036,517.710640782557,6.34401909331027,NA,NA,NA,NA,NA,NA,4.11846309931951,NA,NA,NA,NA,NA,99.8644986449865,NA,NA,NA,NA
Botswana,1967,100.406174908481,536.996180282175,5.92455994292432,NA,NA,NA,NA,NA,NA,3.72515802852078,NA,NA,NA,NA,NA,100.713444868548,NA,NA,NA,NA
Botswana,1968,110.978456420462,580.95491270743,10.5670565011298,NA,NA,NA,NA,NA,NA,8.18604191973139,NA,NA,NA,NA,NA,109.157894736842,NA,NA,NA,NA
Botswana,1969,126.544927333256,653.11165183878,15.1234047073397,NA,NA,NA,NA,NA,NA,12.4203681822875,NA,NA,NA,NA,NA,91.5391539153916,NA,NA,NA,NA
Botswana,1970,153.326134410035,744.922988920962,17.1202676706414,NA,NA,NA,NA,NA,NA,14.0575255124747,NA,NA,NA,NA,NA,90.9354604786077,NA,NA,NA,NA
Botswana,1971,196.423120099821,910.252015366313,25.8211072190911,NA,NA,NA,NA,NA,NA,22.1941098481648,NA,NA,NA,NA,NA,77.9735682819383,NA,NA,NA,NA
Botswana,1972,247.729089654739,1114.44320922989,26.3619409474338,NA,NA,NA,NA,NA,NA,22.4323803096889,NA,NA,NA,NA,NA,72.2265932336743,NA,NA,NA,NA
Botswana,1973,353.855401888446,1307.14021619564,21.3031840927794,NA,NA,NA,NA,NA,NA,17.2908772174138,NA,NA,NA,NA,NA,72.2336972558277,NA,NA,NA,NA
Botswana,1974,428.191842893297,1372.79249442498,8.7977952167173,NA,NA,NA,0.0228732868478,NA,NA,5.02258880997641,NA,NA,NA,NA,NA,75.9798028372205,NA,NA,18.057225294542,NA
Botswana,1975,479.085476988897,1435.23920665271,8.4462503762287,NA,NA,NA,-10.7746831568611,NA,NA,4.54888211301628,NA,0,NA,NA,NA,78.2981153626499,NA,NA,26.6133637921188,NA
Botswana,1976,483.143202081117,1529.01854120517,10.6473767108427,NA,NA,NA,3.02948824153603,NA,NA,6.53405607356403,NA,0.0309131453217962,NA,NA,12.9851962507765,82.1638330757342,NA,NA,24.9304482225657,NA
Botswana,1977,564.131125063148,1647.32492749527,12.0120400916206,NA,NA,NA,2.7088740104211,NA,NA,7.73740691181204,NA,0.0525994953479824,NA,NA,9.99539338230193,84.9441157133465,NA,NA,25.5095332018409,NA
Botswana,1978,709.189337954404,1811.17393074742,14.3328015877977,NA,NA,NA,6.91313120402027,NA,NA,9.94636823114688,NA,0,NA,NA,9.89868169691029,80.100214745884,NA,NA,28.8066264444217,NA
Botswana,1979,947.752854507987,1954.64204886811,12.1485889229531,NA,NA,NA,15.594005953769,NA,NA,7.92127777929545,NA,0,NA,NA,11.0295884503786,73.9075127207423,NA,NA,31.4726129901227,NA
Botswana,1980,1181.60334161615,2108.99588888295,11.9869013810389,-1.55665498917784,NA,NA,10.5144880654679,NA,NA,7.89678294827556,NA,0.218293869871306,NA,NA,5.49261781610421,73.3309077678734,NA,NA,34.5157964950579,NA
Botswana,1981,1154.18354005928,2219.72731805281,9.06485746505908,9.72190950390689,NA,NA,8.23557150145562,NA,NA,5.25043361883996,NA,-0.0111291506776427,NA,NA,2.3124809352405298,78.4195882025598,NA,NA,25.1252086811352,NA
Botswana,1982,1054.03843130225,2405.81690370222,12.1655318567871,19.7818913141621,NA,NA,2.07653465874176,NA,NA,8.38344350389148,NA,0,NA,NA,0.0655996198883884,77.0537294866274,NA,NA,21.4200277498684,NA
Botswana,1983,1176.81244631694,2631.22790662145,13.1467290492182,4.25720165449616,NA,NA,2.02973794357501,NA,NA,9.36941637463579,NA,-0.108874832222414,NA,NA,-0.830387543038398,71.0930512890306,NA,NA,17.5214838433721,NA
Botswana,1984,1202.97600222274,2758.30505721258,8.54538363956856,-2.96896350871054,NA,NA,5.00925840194046,NA,NA,4.82957596608564,NA,-0.0186217784458753,NA,NA,9.77564234247915,67.7073957977716,NA,NA,16.6909779336458,NA
Botswana,1985,1042.24267718428,2849.46740459061,7.12527126928725,-9.27115319531361,NA,NA,4.80924996218625,NA,0,3.30501324136195,NA,0.132018626412956,NA,0,15.3996343771431,61.9462976496381,NA,NA,13.8381385699804,NA
Botswana,1986,1253.5609585418,2967.59460349059,8.17292433266485,-2.68386492096155,NA,NA,5.05548131317513,NA,0.33333,4.14558870579351,NA,0,NA,0.33333,10.1456383318586,59.3125453781192,NA,NA,12.6275363980282,NA
Botswana,1987,1701.67518600081,3193.81424890064,11.881928135108,-2.39060478543999,NA,NA,5.77952301883631,NA,0.33333,7.62299692633108,NA,0,NA,0.33333,11.2784433764809,57.8117896651008,NA,NA,13.8233065616002,NA
Botswana,1988,2203.65763254255,3671.44343460592,19.4499695089935,-12.1141666206502,NA,NA,1.50958474335273,NA,0.33333,14.9548204273208,NA,0,NA,0.33333,12.7375469501547,49.8231936804665,NA,NA,16.9310145167294,NA
Botswana,1989,2477.97535757592,4002.76152423799,13.0594058880328,-5.26368231641505,NA,NA,1.36798766623242,NA,0.33333,9.02419158931242,NA,0,NA,0.33333,17.4860385674225,50.8034859299434,NA,NA,21.2551600936663,NA
Botswana,1990,2945.83203953801,4133.45822711231,6.77282194932553,1.48163823609309,NA,NA,2.52969969216508,NA,0.33333,3.26516336491491,6.30001828412841,0.194265054835547,NA,0.33333,15.7724908874009,57.3695293058342,NA,NA,23.7729267549115,NA
Botswana,1991,2972.72671142946,4309.25704888118,7.4587091123188,6.32797889298233,NA,NA,-0.208265920163062,NA,0.66667,4.25306878912579,5.17771004176805,0.215793604024377,NA,0.33333,7.18005051661797,60.289182322868,NA,NA,21.5368691779318,NA
Botswana,1992,3040.96040371719,4313.86397969188,2.91707030692542,6.90244647169898,NA,NA,-0.0377228922984643,NA,0.66667,0.106907774552354,6.6392807298194,0.237768533275169,NA,0.33333,3.44290737702897,62.9728277643777,NA,NA,17.9923181563575,NA
Botswana,1993,2973.38040121706,4284.79210375981,1.91610714170143,1.63797035769948,NA,NA,-6.89767991877082,NA,0.66667,-0.673917306362213,13.0647003892688,0.228170053403896,NA,0.33333,2.73827301211998,63.3388573064009,NA,NA,14.9540564496808,NA
Botswana,1994,2970.12256750351,4332.02905449455,3.62791602093857,4.06788511822647,NA,NA,-0.332319066404683,NA,0.66667,1.10243273397774,9.4638048397462,0.222129060175762,NA,0.33333,3.5423608916273,66.8602312280272,NA,NA,13.6607314641527,NA
Botswana,1995,3219.91205059617,4525.76850950519,7.03041026074564,6.77649372099253,NA,NA,1.48845930806704,NA,1,4.47225659323856,7.15529484011526,0.864709454584029,NA,0.66667,11.8912608405604,69.4857482728645,NA,NA,15.0635570602858,NA
Botswana,1996,3221.6762095454,4676.43569022036,5.82980007842275,-1.38848066101701,NA,0.5845211,1.468356845369,0.8179612,1,3.32909605073112,16.1121953779045,-0.0217252574364259,NA,0.66667,3.85777585062128,61.5554548895743,NA,NA,12.136376893434,NA
Botswana,1997,3258.98031222073,4948.40522922904,8.32589089842865,8.53034221162933,NA,NA,1.99413279657563,NA,1,5.81574423395656,4.99060847378125,0.0817345805418749,NA,0.66667,12.1771955918552,63.634478769956,NA,NA,13.4634271434651,NA
Botswana,1998,3039.9707309768,4858.70631921133,0.443663480338245,3.34968974627504,NA,0.6780506,1.98974958685387,0.8894243,1,-1.81268319514105,9.9672709345792,0.0730096322363545,NA,0.66667,3.68887096899255,66.9823157478759,NA,NA,14.8902637818613,NA
Botswana,1999,3405.81259792087,5214.44622115647,9.66724074151195,0.473255913388857,NA,NA,0.668733485559009,NA,1,7.32170002822663,14.2352084541519,0.0276010282954779,NA,0.33333,0.743682067503457,60.1181322797637,NA,NA,13.6072929727854,NA
Botswana,2000,3522.30867806396,5211.0737051999,1.98769585438754,1.14582525748908,NA,0.5947238,0.987699682503563,0.8311869,1,-0.0646763973303592,14.1709668913066,0.0389185543832266,NA,0.33333,-0.596046644546874,58.2247747274888,NA,NA,14.5278335573924,NA
Botswana,2001,3278.0082497438,5126.3541863134,0.250573866722732,6.86638438682302,NA,NA,0.558882744968608,NA,1,-1.62575936705628,8.31282508915156,6.91579429744572,NA,0.33333,-3.33973028271032,57.9413021309241,NA,NA,14.3853751181161,NA
Botswana,2002,3190.6154528255,5341.92009255573,6.06953086765014,14.8447009979468,NA,0.5702705,7.50153608792891,0.6551785,1,4.20505291690256,1.18737070455768,0.788460737618406,NA,0.33333,5.04729789757077,59.7544746629475,NA,NA,15.2681892143189,NA
Botswana,2003,4330.94490040766,5493.14411580954,4.62589479191556,12.7261594028246,NA,0.7305223,5.56528441298635,1.216737,1,2.83089264971508,3.25908433023696,2.74333323421561,NA,0.33333,1.289487347311,60.5853773198657,NA,NA,16.567711217742,NA
Botswana,2004,5073.5376499682,5542.30542660652,2.70582173663567,5.15195656692344,60.46584,0.6527846,4.36383783971726,0.8981798,1,0.894957600975488,10.0787886208579,-0.432633265029314,NA,0.33333,4.6259652918929,60.3186199597083,NA,NA,18.5400953050797,NA
Botswana,2005,5520.12471972503,5686.78053185044,4.55664565732843,0.230180572471775,60.49092,0.639999,4.23771954003915,1.159934,1,2.60676909919752,15.4717065647862,0.576433445351029,NA,0.33333,4.13419279985902,57.5074854086745,NA,NA,17.8849444806904,NA
Botswana,2006,5516.03920965133,6038.79181048478,8.36387106895727,8.36041736620967,59.04969,0.6225433,4.80808632655582,0.9729323,1,6.18999232804558,7.47313102325575,0.491836569181906,NA,0.33333,9.83240835540811,55.7688079434244,NA,NA,19.340595102423,NA
Botswana,2007,5832.733941653,6400.71756767326,8.27676379346968,10.7573146968074,59.07875,0.6498755,4.52173963471803,1.003517,1,5.99334715530513,4.92760710038228,0.289278566626618,NA,0.33333,11.4886087518996,57.2391463600799,NA,NA,18.6346428435193,NA
Botswana,2008,5713.53498332841,6657.83238251693,6.24543736290877,11.2788519322912,59.13334,0.6959755,4.759384717173,1.039068,1,4.01696859961793,4.72939344986926,-0.835071479963648,NA,0,13.7771324569277,64.4207118732644,NA,NA,15.3348926275132,NA
Botswana,2009,5255.76846136181,6029.19863060839,-7.65231020253476,6.85039093717767,68.0884,0.6662246,2.03269415577487,0.9599887,1,-9.44201829951886,6.46252578231767,0.0761723666858978,NA,0,4.86019509101115,71.7597645910788,NA,NA,17.7038951452429,NA
Botswana,2010,6434.81565688465,6434.81565688465,8.56363174773267,2.33045676528745,71.89013,0.674656,1.70787743190625,1.026902,1,6.72754458970827,8.91999982857715,0.0070101404848789,NA,0.33333,7.36338222122488,68.9027412995969,NA,NA,20.525312488549,NA
Botswana,2011,7617.32509421648,6728.20195409419,6.04831636706808,-2.59580073296448,71.87708,0.6676847,1.90990517385007,0.995537,1,4.55935822956552,13.9581258665156,-0.0632405827507428,NA,0.33333,7.15943937891481,64.8089953333095,NA,NA,22.5614142461702,NA
Botswana,2012,7877.79035044357,6944.80763670943,4.45616721309787,10.7853292724524,78.17396,0.6624952,1.01588251768326,0.9336604,1,3.21936951496281,0.193771800794764,0.0553249264219338,NA,0.33333,2.68040184120298,71.2620046163726,80,NA,28.6918916190988,NA
Botswana,2013,7224.96517150786,7646.41431460258,11.3434242527752,7.7022598676851,78.20827,0.5960982,0.450528732399924,0.9236256,1,10.1026077984442,2.30911911105997,0.56793895155558,NA,0.33333,11.2682131501907,70.5700284098984,80,NA,26.3797421145361,NA
Botswana,2014,7780.63838460394,7864.25328125683,4.1492898931352,-2.59496233463233,77.94681,0.6336159,3.17021840415117,0.8543755,1,2.84890352119996,11.9038630984021,0.685303663544743,NA,0,3.63933524513472,66.8770218581069,80,NA,21.2209554061797,NA
Botswana,2015,6799.87523352768,7613.69840975739,-1.69796561588223,5.97324243550014,76.20191,0.5961598,2.62508959773089,0.852122,1,-3.18599697312145,1.86533649350496,1.27071735690813,NA,0.66667,3.55556740542251,72.5980145317571,80,NA,25.1325676764592,NA
Botswana,2016,7243.85299726842,7797.14412155784,4.30373745681474,-4.15638336619617,76.21406,0.5337256,0.780776307678818,0.9298862,1,2.40941657953462,11.9532043641136,1.08456052317149,NA,0.33333,2.26448443919713,65.5217502235027,80,NA,24.1832281981894,NA
Botswana,2017,7893.21010771116,7859.43648334522,2.9075311217689,4.15761074835801,76.20621,0.519359,1.01757400382743,0.7951009,1,0.798912535362106,2.60892049281654,-0.00497433353177611,NA,0.33333,4.99229554262415,67.6619836244448,80,NA,22.3970922892828,NA
Botswana,2018,8258.64166574691,8031.01380349216,4.45358456639946,5.52096200611409,76.21769,0.4664786,1.22861011271201,0.7505108,1,2.18307407293796,0.927813749299574,0.648994530401151,NA,0.66667,3.9832753598571,68.2617397830604,80,NA,23.1140227051881,NA
Botswana,2019,NA,NA,NA,NA,76.22266,NA,NA,NA,1,NA,NA,NA,NA,0.66667,NA,NA,80,NA,NA,NA
Brazil,1960,210.109899384623,3417.35244190971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3801976693312,NA,NA,NA,NA
Brazil,1961,205.04076826426,3660.39149911126,10.275911554301,NA,NA,NA,NA,NA,NA,7.11191079447859,NA,NA,NA,NA,8.8815983822354,78.7039116328364,NA,NA,NA,NA
Brazil,1962,260.425653075282,3740.43327985188,5.21605942017898,NA,NA,NA,NA,NA,NA,2.18669999534336,NA,NA,NA,NA,5.15680029028162,81.7155499260727,NA,NA,NA,NA
Brazil,1963,292.252136324528,3664.97759840287,0.874672592408302,NA,NA,NA,NA,NA,NA,-2.01729788512606,NA,NA,NA,NA,1.44597520068896,80.8146553119886,NA,NA,NA,NA
Brazil,1964,261.66661956418,3685.49289177482,3.4855823042772,NA,NA,NA,NA,NA,NA,0.559765859984608,NA,NA,NA,NA,1.72939603413407,80.689794854483,NA,NA,NA,NA
Brazil,1965,261.354354519834,3692.84578910732,3.05348789366924,NA,NA,NA,NA,NA,NA,0.199509198590846,NA,NA,NA,NA,-0.97931908544318,77.7962381577223,NA,NA,NA,NA
Brazil,1966,315.797202907062,3741.85563623891,4.15036023303348,NA,NA,NA,NA,NA,NA,1.32715661390885,NA,NA,NA,NA,4.35656051607238,79.2740421243367,NA,NA,NA,NA
Brazil,1967,347.493056109702,3821.46106263661,4.91526567501124,NA,NA,NA,NA,NA,NA,2.1274317915085,NA,NA,NA,NA,9.0009286622621,83.0812842082009,NA,NA,NA,NA
Brazil,1968,374.786775401462,4147.38172722123,11.4272823832672,NA,NA,NA,NA,NA,NA,8.52869254043256,NA,NA,NA,NA,10.1939452504267,81.6922963745176,NA,NA,NA,NA
Brazil,1969,403.884267342212,4435.37902964333,9.73582688991279,NA,NA,NA,NA,NA,NA,6.94407511447127,NA,NA,NA,NA,-1.19954322713883,77.5811099681407,NA,NA,NA,NA
Brazil,1970,445.02310059739,4704.31756122819,8.76994747172604,NA,NA,NA,0.925400918291788,NA,NA,6.06348476167284,NA,0.0330753455605949,NA,NA,15.1608382646661,79.8782848896729,NA,NA,NA,NA
Brazil,1971,504.749516124995,5108.40338585586,11.2950868433502,NA,NA,NA,0.912518966998123,NA,NA,8.58967999860471,NA,0.00203233622939448,NA,NA,11.9450167863784,80.6067582765623,NA,NA,NA,NA
Brazil,1972,586.214404973525,5587.88625565948,12.0528022500388,NA,NA,NA,0.785629974840118,NA,NA,9.38615911052001,NA,0.0324569896107028,NA,NA,10.7926956445392,80.4140802748319,NA,NA,NA,NA
Brazil,1973,775.273300345189,6219.51401630693,13.9786916510762,NA,NA,NA,1.48929620733984,NA,NA,11.3035185712259,NA,0.0417512530388319,NA,NA,9.90605628264423,77.9858186717704,NA,NA,NA,NA
Brazil,1974,1004.10491009099,6623.41550847593,9.04212031316945,NA,NA,NA,1.1488927803061,NA,NA,6.49410052152012,NA,0.0511718118887891,NA,NA,9.08588707938615,80.4819214703121,NA,NA,NA,NA
Brazil,1975,1153.8309583695,6805.29828755336,5.20907590114368,NA,NA,NA,1.05246670553341,NA,NA,2.74605720937593,NA,0.0905347703684657,NA,NA,-0.642588029383248,77.1281348378006,NA,NA,NA,NA
Brazil,1976,1390.62497537665,7296.34748425015,9.79041016147646,NA,NA,NA,1.01848320759466,NA,NA,7.21568953994129,NA,0.119860081665481,NA,NA,14.9162874239299,79.2806936088541,NA,NA,NA,NA
Brazil,1977,1567.00618230231,7453.59017220592,4.60631806113751,NA,NA,NA,1.0404646859225,NA,NA,2.15508771060036,NA,0.0828738920592935,NA,NA,7.3102183851794,78.5962358562579,NA,NA,NA,NA
Brazil,1978,1744.25712944487,7514.28926301439,3.23170956333574,NA,NA,NA,0.998999546922861,NA,NA,0.814360454574057,NA,0.0617527137679136,NA,NA,2.67318760272637,78.2155947671249,NA,NA,NA,NA
Brazil,1979,1908.48762658653,7835.0703131317,6.76628496532688,NA,NA,NA,1.07525692151625,NA,NA,4.26894732009065,NA,0.0871229254308326,NA,NA,10.0015424255708,79.2872131179914,NA,NA,NA,NA
Brazil,1980,1947.27643012721,8349.48782019185,9.11096015517168,NA,NA,NA,0.813106376212178,NA,NA,6.56557614036957,NA,0.156153867121857,NA,NA,7.00963583455447,78.9066312243537,NA,84.2333792927775,20.536223908604,NA
